,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_617_30_F_05_M0_G0_C0_03.jpg,227.0,316.0,540.0,814.0,287.0,499.0,345.0,517.0,430.0,496.0,486.0,514.0,58.215118311311535,16.0312195418814,56.0357029044876,17.0,1,0,0,0,853,215.0,425.0,546.0,825.0,270.0,489.0,356.0,532.0,417.0,485.0,501.0,528.0,0,0,1,1,1,1,1
0,R_617_30_F_05_M0_G0_C0_04.jpg,225.0,282.0,538.0,828.0,285.0,514.0,345.0,525.0,429.0,512.0,487.0,521.0,60.40695324215582,5.0,58.00862004909271,7.071067811865476,1,1,0,0,814,213.0,424.0,547.0,827.0,264.0,500.0,356.0,544.0,415.0,495.0,501.0,538.0,0,0,1,1,0,1,0
0,R_617_30_F_05_M0_G0_C0_05.jpg,218.0,308.0,528.0,796.0,271.0,480.0,328.0,500.0,413.0,472.0,467.0,490.0,57.14017850864661,18.027756377319943,54.230987451824994,17.029386365926403,1,0,0,0,843,205.0,412.0,534.0,805.0,256.0,469.0,339.0,513.0,400.0,460.0,484.0,503.0,0,0,1,1,1,1,1
0,R_617_30_F_05_M0_G0_C0_06.jpg,168.0,271.0,496.0,841.0,217.0,456.0,273.0,474.0,358.0,472.0,416.0,495.0,56.43580423808985,16.1245154965971,58.69412236331676,17.11724276862369,1,0,0,0,833,158.0,388.0,506.0,839.0,202.0,441.0,285.0,486.0,346.0,463.0,437.0,509.0,0,0,1,1,1,1,1
0,R_617_30_F_05_M0_G0_C0_07.jpg,285.0,257.0,598.0,750.0,346.0,427.0,406.0,442.0,491.0,440.0,547.0,460.0,60.0,12.0,56.56854249492381,11.04536101718726,1,0,0,0,824,269.0,365.0,601.0,758.0,331.0,413.0,418.0,454.0,481.0,428.0,566.0,471.0,0,0,1,1,1,1,1
0,R_617_30_F_05_M0_G0_C0_08.jpg,226.0,294.0,532.0,790.0,239.0,500.0,280.0,516.0,353.0,475.0,406.0,492.0,41.77319714841085,12.041594578792296,53.75872022286245,13.152946437965904,1,0,0,0,847,204.0,415.0,544.0,802.0,227.0,488.0,290.0,526.0,339.0,464.0,422.0,503.0,0,0,1,1,1,1,1
0,R_617_30_F_05_M0_G0_C0_09.jpg,271.0,288.0,590.0,838.0,348.0,479.0,408.0,496.0,494.0,507.0,549.0,529.0,60.40695324215582,13.152946437965904,56.51548460377917,14.317821063276352,1,0,0,0,749,248.0,407.0,592.0,851.0,331.0,465.0,419.0,512.0,478.0,494.0,565.0,543.0,0,0,1,1,1,1,1
0,R_617_30_F_05_M0_G0_C0_10.jpg,206.0,292.0,529.0,792.0,230.0,499.0,280.0,516.0,357.0,478.0,414.0,492.0,51.19570294468082,9.219544457292889,57.42821606144492,10.198039027185567,1,0,0,0,812,192.0,412.0,531.0,801.0,220.0,486.0,293.0,525.0,346.0,466.0,430.0,503.0,0,0,1,1,1,1,1
0,R_617_30_F_05_M0_G0_C0_11.jpg,256.0,308.0,570.0,814.0,327.0,479.0,387.0,496.0,473.0,496.0,528.0,514.0,60.00833275470999,16.0312195418814,55.44366510251645,14.0356688476182,1,0,0,0,866,236.0,407.0,577.0,818.0,309.0,465.0,399.0,511.0,459.0,484.0,545.0,531.0,0,0,1,1,1,1,1
0,R_617_30_F_05_M0_G0_C0_12.jpg,223.0,295.0,534.0,796.0,288.0,463.0,348.0,481.0,435.0,475.0,489.0,495.0,60.00833275470999,16.0312195418814,54.45181356024793,16.0312195418814,1,0,0,0,856,208.0,394.0,539.0,799.0,272.0,450.0,361.0,494.0,421.0,464.0,506.0,508.0,0,0,1,1,1,1,1
0,R_617_30_F_05_M0_G0_C0_13.jpg,208.0,302.0,527.0,800.0,265.0,485.0,322.0,498.0,407.0,487.0,464.0,501.0,57.14017850864661,9.0,57.07889277132134,12.041594578792296,1,0,0,0,838,198.0,414.0,528.0,811.0,246.0,472.0,335.0,514.0,396.0,476.0,481.0,515.0,0,0,1,1,0,1,1
0,R_617_30_F_05_M0_G0_C0_14.jpg,203.0,313.0,519.0,796.0,262.0,480.0,320.0,496.0,405.0,484.0,460.0,501.0,58.034472514187634,16.0,55.03635162326805,15.0,1,0,0,0,865,194.0,407.0,521.0,806.0,246.0,468.0,332.0,510.0,393.0,472.0,476.0,515.0,0,0,1,1,1,1,1
0,R_617_30_F_05_M0_G0_C0_15.jpg,234.0,304.0,542.0,802.0,303.0,484.0,362.0,496.0,446.0,501.0,501.0,519.0,59.00847396772772,10.04987562112089,56.29387178015028,11.180339887498947,1,0,0,0,851,220.0,414.0,544.0,807.0,288.0,472.0,376.0,510.0,434.0,488.0,516.0,532.0,0,0,1,1,1,1,1
0,R_617_30_F_05_M0_G0_C0_16.jpg,217.0,318.0,525.0,796.0,272.0,480.0,330.0,496.0,416.0,484.0,471.0,500.0,58.077534382926416,15.0,55.08175741568164,14.0356688476182,1,0,0,0,848,203.0,406.0,531.0,802.0,257.0,467.0,342.0,509.0,404.0,472.0,487.0,514.0,0,0,1,1,1,1,1
0,R_617_30_F_05_M0_G0_C0_17.jpg,223.0,308.0,534.0,804.0,292.0,476.0,350.0,491.0,433.0,492.0,487.0,510.0,58.077534382926416,14.0356688476182,54.45181356024793,13.038404810405298,1,0,0,0,858,207.0,407.0,540.0,808.0,273.0,463.0,361.0,505.0,422.0,481.0,506.0,525.0,0,0,1,1,1,1,1
0,R_617_30_F_05_M0_G0_C0_18.jpg,194.0,317.0,500.0,816.0,238.0,504.0,295.0,522.0,380.0,496.0,437.0,511.0,57.3149195236284,15.033296378372908,57.0350769263968,14.0,1,0,0,0,859,180.0,424.0,509.0,828.0,223.0,492.0,305.0,536.0,368.0,484.0,453.0,525.0,0,0,1,1,1,1,1
0,R_617_30_F_05_M0_G0_C0_19.jpg,193.0,303.0,504.0,818.0,237.0,514.0,293.0,532.0,377.0,502.0,435.0,517.0,56.88585061331157,11.04536101718726,58.077534382926416,14.0,1,0,0,0,845,183.0,425.0,514.0,825.0,220.0,504.0,307.0,548.0,365.0,490.0,449.0,530.0,0,0,1,1,1,1,1
0,R_617_30_F_05_M0_G0_C0_20.jpg,206.0,284.0,536.0,894.0,257.0,576.0,332.0,593.0,415.0,579.0,483.0,597.0,75.8023746329889,1.4142135623730951,68.26419266350405,2.8284271247461903,1,1,1,1,680,204.0,489.0,535.0,882.0,242.0,563.0,342.0,614.0,404.0,567.0,495.0,613.0,0,0,1,1,0,1,0
0,R_617_30_F_06_M0_G0_C0_01.jpg,222.0,299.0,538.0,881.0,271.0,543.0,337.0,551.0,421.0,548.0,484.0,556.0,66.37017402418047,6.0,63.12685640834652,5.0990195135927845,1,1,1,1,815,205.0,449.0,543.0,874.0,252.0,525.0,348.0,571.0,408.0,530.0,501.0,572.0,0,0,1,1,0,1,0
0,R_617_30_F_06_M0_G0_C0_02.jpg,222.0,299.0,537.0,881.0,271.0,543.0,337.0,551.0,422.0,548.0,484.0,557.0,66.37017402418047,6.0,62.20128616033595,6.0,1,1,1,1,815,205.0,449.0,543.0,874.0,252.0,525.0,348.0,571.0,408.0,530.0,501.0,572.0,0,0,1,1,0,1,0
0,R_617_30_F_06_M0_G0_C0_03.jpg,201.0,278.0,530.0,896.0,251.0,576.0,324.0,589.0,406.0,576.0,474.0,594.0,73.97972695272672,1.4142135623730951,68.26419266350405,4.123105625617661,1,1,1,1,593,200.0,485.0,531.0,879.0,236.0,561.0,336.0,611.0,398.0,563.0,487.0,609.0,0,0,1,1,0,1,0
0,R_617_30_F_06_M0_G0_C0_04.jpg,207.0,335.0,532.0,863.0,257.0,543.0,321.0,564.0,412.0,541.0,471.0,556.0,64.00781202322104,20.024984394500787,59.30430001273095,15.033296378372908,1,0,0,0,813,200.0,456.0,533.0,870.0,244.0,527.0,334.0,575.0,398.0,527.0,485.0,574.0,0,0,1,1,1,1,1
0,R_617_30_F_06_M0_G0_C0_05.jpg,214.0,293.0,538.0,885.0,271.0,555.0,336.0,580.0,420.0,572.0,488.0,584.0,66.70832032063167,2.23606797749979,68.26419266350405,1.0,1,1,1,1,762,207.0,479.0,539.0,873.0,248.0,553.0,347.0,602.0,407.0,559.0,501.0,602.0,0,0,1,1,0,1,0
0,R_617_30_F_06_M0_G0_C0_06.jpg,207.0,290.0,534.0,896.0,257.0,576.0,329.0,587.0,411.0,577.0,480.0,592.0,72.56031973468694,1.0,69.26037828369117,3.605551275463989,1,1,1,1,708,204.0,484.0,534.0,879.0,243.0,560.0,341.0,609.0,401.0,564.0,494.0,608.0,0,0,1,1,0,1,0
0,R_617_30_F_06_M0_G0_C0_07.jpg,207.0,290.0,534.0,899.0,257.0,578.0,328.0,591.0,410.0,578.0,480.0,596.0,71.56814934033156,0.0,70.34912934784623,3.605551275463989,1,1,1,1,703,205.0,486.0,533.0,876.0,242.0,562.0,339.0,613.0,401.0,565.0,491.0,608.0,0,0,1,1,0,1,0
0,R_617_30_F_06_M0_G0_C0_08.jpg,208.0,334.0,531.0,877.0,259.0,551.0,321.0,571.0,412.0,551.0,473.0,570.0,62.03224967708329,20.0,61.5223536610881,19.026297590440446,1,0,0,0,802,202.0,465.0,532.0,876.0,246.0,537.0,333.0,584.0,399.0,537.0,485.0,583.0,0,0,1,1,1,1,1
0,R_617_30_F_06_M0_G0_C0_09.jpg,208.0,301.0,534.0,890.0,267.0,549.0,327.0,567.0,411.0,563.0,476.0,572.0,60.67124524847005,3.605551275463989,65.27633568147036,3.1622776601683795,1,1,1,1,773,203.0,467.0,533.0,885.0,242.0,545.0,338.0,593.0,398.0,546.0,492.0,590.0,0,0,1,1,0,1,0
0,R_617_30_F_06_M0_G0_C0_10.jpg,223.0,300.0,540.0,870.0,274.0,553.0,340.0,560.0,424.0,557.0,488.0,566.0,66.27216610312357,6.0,64.19501538281614,3.0,1,1,1,1,812,210.0,461.0,542.0,868.0,255.0,536.0,352.0,584.0,412.0,541.0,504.0,584.0,0,0,1,1,0,1,0
0,R_617_30_F_06_M0_G0_C0_11.jpg,213.0,298.0,538.0,888.0,264.0,555.0,330.0,563.0,416.0,557.0,482.0,567.0,66.48308055437865,4.123105625617661,66.27216610312357,3.1622776601683795,1,1,1,1,808,205.0,463.0,536.0,881.0,248.0,540.0,343.0,586.0,404.0,542.0,496.0,584.0,0,0,1,1,0,1,0
0,R_617_30_F_06_M0_G0_C0_12.jpg,219.0,322.0,532.0,848.0,266.0,519.0,326.0,538.0,414.0,519.0,474.0,539.0,60.0,19.026297590440446,60.07495318350236,19.026297590440446,1,0,0,0,819,205.0,437.0,537.0,857.0,251.0,505.0,338.0,553.0,404.0,507.0,490.0,553.0,0,0,1,1,1,1,1
0,R_617_30_F_06_M0_G0_C0_13.jpg,209.0,313.0,526.0,884.0,258.0,552.0,323.0,560.0,407.0,551.0,472.0,558.0,65.49045732013177,6.082762530298219,65.03076195155643,3.0,1,1,1,1,761,200.0,456.0,532.0,879.0,241.0,535.0,336.0,583.0,396.0,534.0,486.0,575.0,0,0,1,1,0,1,0
0,R_617_30_F_06_M0_G0_C0_14.jpg,215.0,295.0,537.0,877.0,263.0,559.0,331.0,568.0,417.0,559.0,481.0,567.0,68.59300255857006,4.123105625617661,64.19501538281614,3.0,1,1,1,1,720,207.0,467.0,539.0,873.0,248.0,542.0,346.0,589.0,405.0,543.0,497.0,585.0,0,0,1,1,0,1,0
0,R_617_30_F_06_M0_G0_C0_15.jpg,218.0,296.0,538.0,874.0,267.0,556.0,336.0,565.0,422.0,559.0,487.0,568.0,69.58448102845921,2.23606797749979,65.27633568147036,2.23606797749979,1,1,1,1,765,208.0,466.0,539.0,865.0,253.0,541.0,348.0,588.0,410.0,544.0,500.0,585.0,0,0,1,1,0,1,0
0,R_617_30_F_06_M0_G0_C0_16.jpg,218.0,308.0,528.0,794.0,265.0,475.0,321.0,493.0,407.0,475.0,460.0,494.0,56.08029957123981,17.0,53.0,17.0,1,0,0,0,862,201.0,406.0,532.0,799.0,250.0,464.0,332.0,504.0,394.0,465.0,475.0,507.0,0,0,1,1,1,1,1
0,R_617_30_F_06_M0_G0_C0_17.jpg,258.0,273.0,567.0,841.0,335.0,518.0,399.0,524.0,478.0,536.0,538.0,552.0,64.00781202322104,6.0,62.0966987850401,3.605551275463989,1,1,1,1,803,235.0,431.0,571.0,838.0,315.0,499.0,411.0,543.0,468.0,522.0,551.0,565.0,0,0,1,1,0,1,0
0,R_617_30_F_06_M0_G0_C0_18.jpg,211.0,300.0,530.0,794.0,259.0,479.0,317.0,499.0,403.0,469.0,459.0,484.0,58.42088667591412,15.132745950421556,56.08029957123981,14.0356688476182,1,0,0,0,853,200.0,399.0,531.0,807.0,245.0,467.0,328.0,511.0,392.0,456.0,475.0,498.0,0,0,1,1,1,1,1
0,R_617_30_F_06_M0_G0_C0_19.jpg,198.0,295.0,521.0,808.0,247.0,509.0,305.0,525.0,392.0,493.0,451.0,505.0,59.22837157984339,8.06225774829855,59.0,11.0,1,0,0,0,834,192.0,423.0,524.0,823.0,226.0,493.0,318.0,538.0,377.0,482.0,463.0,521.0,0,0,1,1,0,1,0
0,R_617_30_F_06_M0_G0_C0_20.jpg,192.0,268.0,525.0,809.0,230.0,502.0,283.0,515.0,369.0,494.0,428.0,507.0,53.60037313302959,6.082762530298219,59.07622195096772,10.04987562112089,1,1,0,0,791,188.0,420.0,525.0,812.0,214.0,485.0,300.0,528.0,356.0,483.0,445.0,521.0,0,0,1,1,0,1,0
0,R_617_30_F_07_M0_G0_C0_01.jpg,254.0,322.0,550.0,820.0,314.0,493.0,371.0,510.0,455.0,506.0,510.0,524.0,57.07889277132134,16.1245154965971,55.22680508593631,15.033296378372908,1,0,0,0,862,232.0,419.0,559.0,836.0,295.0,481.0,383.0,525.0,442.0,494.0,527.0,538.0,0,0,1,1,1,1,1
0,R_617_30_F_07_M0_G0_C0_02.jpg,254.0,322.0,550.0,820.0,314.0,493.0,372.0,510.0,455.0,506.0,509.0,524.0,58.077534382926416,16.1245154965971,54.230987451824994,15.033296378372908,1,0,0,0,862,231.0,419.0,559.0,836.0,295.0,481.0,383.0,525.0,442.0,494.0,526.0,538.0,0,0,1,1,1,1,1
0,R_617_30_F_07_M0_G0_C0_03.jpg,252.0,320.0,549.0,816.0,309.0,489.0,365.0,506.0,451.0,502.0,505.0,519.0,56.08029957123981,16.0312195418814,54.230987451824994,12.041594578792296,1,0,0,0,873,231.0,415.0,557.0,825.0,293.0,477.0,378.0,521.0,439.0,491.0,522.0,535.0,0,0,1,1,1,1,1
0,R_617_30_F_07_M0_G0_C0_04.jpg,238.0,318.0,547.0,812.0,300.0,492.0,358.0,509.0,440.0,502.0,496.0,522.0,58.034472514187634,16.0312195418814,56.08029957123981,17.029386365926403,1,0,0,0,864,226.0,420.0,551.0,816.0,283.0,481.0,368.0,524.0,427.0,490.0,515.0,534.0,0,0,1,1,1,1,1
0,R_617_30_F_07_M0_G0_C0_05.jpg,236.0,319.0,537.0,820.0,292.0,494.0,349.0,509.0,432.0,499.0,488.0,519.0,57.0087712549569,15.0,56.0357029044876,17.029386365926403,1,0,0,0,857,222.0,419.0,550.0,827.0,275.0,482.0,360.0,525.0,420.0,488.0,507.0,532.0,0,0,1,1,1,1,1
0,R_617_30_F_07_M0_G0_C0_06.jpg,234.0,320.0,544.0,832.0,287.0,496.0,345.0,512.0,429.0,501.0,485.0,520.0,58.00862004909271,16.0,56.08029957123981,17.0,1,0,0,0,845,220.0,423.0,544.0,846.0,272.0,484.0,354.0,525.0,415.0,488.0,502.0,532.0,0,0,1,1,1,1,1
0,R_617_30_F_07_M0_G0_C0_07.jpg,230.0,319.0,536.0,826.0,281.0,494.0,338.0,510.0,423.0,497.0,480.0,515.0,57.0087712549569,15.0,57.0087712549569,16.0,1,0,0,0,851,218.0,419.0,544.0,838.0,267.0,482.0,349.0,524.0,412.0,485.0,497.0,529.0,0,0,1,1,1,1,1
0,R_617_30_F_07_M0_G0_C0_08.jpg,228.0,327.0,538.0,811.0,285.0,495.0,342.0,511.0,427.0,500.0,484.0,518.0,57.0,15.0,57.0350769263968,16.0,1,0,0,0,862,219.0,418.0,542.0,817.0,271.0,484.0,352.0,525.0,414.0,488.0,501.0,531.0,0,0,1,1,1,1,1
0,R_617_30_F_07_M0_G0_C0_09.jpg,228.0,328.0,540.0,810.0,286.0,496.0,342.0,512.0,427.0,500.0,483.0,520.0,56.0,16.0,56.08029957123981,17.029386365926403,1,0,0,0,863,219.0,423.0,542.0,823.0,270.0,484.0,353.0,525.0,414.0,488.0,501.0,531.0,0,0,1,1,1,1,1
0,R_617_30_F_07_M0_G0_C0_10.jpg,229.0,308.0,542.0,816.0,288.0,510.0,346.0,521.0,431.0,513.0,489.0,526.0,58.30951894845301,7.071067811865476,58.30951894845301,9.0,1,0,0,0,845,216.0,424.0,545.0,823.0,273.0,495.0,359.0,535.0,418.0,498.0,504.0,538.0,0,0,1,1,1,1,1
0,R_617_30_F_07_M0_G0_C0_11.jpg,254.0,318.0,550.0,823.0,342.0,497.0,400.0,513.0,480.0,508.0,533.0,524.0,58.00862004909271,14.0356688476182,53.009433122794285,15.0,1,0,0,0,863,231.0,421.0,562.0,840.0,322.0,485.0,412.0,527.0,469.0,494.0,545.0,537.0,0,0,1,1,1,1,1
0,R_617_30_F_07_M0_G0_C0_12.jpg,215.0,319.0,519.0,819.0,272.0,500.0,329.0,516.0,415.0,498.0,469.0,514.0,57.14017850864661,14.0356688476182,54.00925846556311,15.0,1,0,0,0,791,203.0,422.0,527.0,827.0,255.0,487.0,339.0,531.0,401.0,485.0,486.0,528.0,0,0,1,1,1,1,1
0,R_617_30_F_07_M0_G0_C0_13.jpg,207.0,316.0,526.0,807.0,259.0,495.0,320.0,516.0,405.0,486.0,461.0,503.0,61.40032573203501,17.029386365926403,56.08029957123981,17.029386365926403,1,0,0,0,821,197.0,415.0,527.0,821.0,245.0,484.0,329.0,528.0,392.0,472.0,479.0,517.0,0,0,1,1,1,1,1
0,R_617_30_F_07_M0_G0_C0_14.jpg,209.0,313.0,524.0,901.0,257.0,561.0,325.0,599.0,402.0,598.0,479.0,617.0,77.89736837660179,2.23606797749979,77.02596964660685,6.324555320336759,1,1,1,1,645,204.0,507.0,533.0,892.0,236.0,585.0,332.0,636.0,392.0,586.0,486.0,632.0,0,0,1,1,0,1,0
0,R_617_30_F_07_M0_G0_C0_15.jpg,213.0,311.0,529.0,911.0,262.0,510.0,328.0,599.0,409.0,579.0,468.0,601.0,110.80162453682708,3.0,62.96824596572466,2.23606797749979,1,1,1,1,690,207.0,508.0,536.0,892.0,242.98,583.55,328.65,623.15,399.0,588.0,493.0,633.0,0,0,1,1,0,1,0
0,R_617_30_F_07_M0_G0_C0_16.jpg,214.0,314.0,526.0,909.0,258.0,592.0,326.0,612.0,408.0,601.0,481.0,616.0,68.59300255857006,3.605551275463989,73.00684899377592,5.0990195135927845,1,1,1,1,668,209.0,510.0,535.0,890.0,240.0,586.0,333.0,636.0,396.0,586.0,489.0,632.0,0,0,1,1,0,1,0
0,R_617_30_F_07_M0_G0_C0_17.jpg,219.0,322.0,526.0,902.0,256.0,595.0,329.0,608.0,412.0,594.0,484.0,610.0,73.24616030891995,1.4142135623730951,72.11102550927978,2.23606797749979,1,1,1,1,691,211.0,505.0,536.0,887.0,244.0,579.0,339.0,630.0,398.0,581.0,492.0,625.0,0,0,1,1,0,1,0
0,R_617_30_F_07_M0_G0_C0_18.jpg,220.0,306.0,529.0,906.0,266.0,555.0,330.0,589.0,414.0,590.0,486.0,611.0,72.47068372797375,2.0,72.24956747275377,5.385164807134504,1,1,1,1,658,211.0,503.0,538.0,883.0,246.0,577.0,339.0,627.0,402.0,579.0,496.0,624.0,0,0,1,1,0,1,0
0,R_617_30_F_07_M0_G0_C0_19.jpg,208.0,322.0,530.0,904.0,255.0,517.0,322.0,604.0,403.0,603.0,478.0,620.0,109.80892495603445,6.0,75.02666192761077,3.1622776601683795,1,1,1,1,655,205.0,513.0,534.0,894.0,233.0,589.0,331.0,639.0,392.0,591.0,485.0,636.0,0,0,1,1,0,1,0
0,R_617_30_F_07_M0_G0_C0_20.jpg,212.0,326.0,529.0,902.0,258.0,574.0,321.0,586.0,411.0,556.0,458.0,586.0,63.0317380372777,11.04536101718726,54.70831746635972,10.198039027185567,1,0,0,0,775,207.0,492.0,535.0,890.0,248.0,563.0,332.0,606.0,397.0,562.0,485.0,607.0,0,0,1,1,1,1,1
0,R_617_30_F_08_M0_G0_C0_01.jpg,224.0,314.0,530.0,889.0,265.0,567.0,331.0,578.0,418.0,566.0,485.0,578.0,66.48308055437865,1.4142135623730951,67.36467917239716,1.4142135623730951,1,1,1,1,773,212.0,470.0,538.0,879.0,251.0,551.0,345.0,600.0,406.0,552.0,497.0,599.0,0,0,1,1,0,1,0
0,R_617_30_F_08_M0_G0_C0_02.jpg,226.0,317.0,527.0,892.0,265.0,567.0,332.0,578.0,419.0,567.0,486.0,580.0,67.47592163134935,1.4142135623730951,67.36467917239716,1.4142135623730951,1,1,1,1,789,211.0,469.0,537.0,885.0,251.0,551.0,344.0,600.0,405.0,552.0,497.0,599.0,0,0,1,1,0,1,0
0,R_617_30_F_08_M0_G0_C0_03.jpg,220.0,306.0,529.0,905.0,263.0,579.0,330.0,598.0,413.0,585.0,480.0,598.0,67.36467917239716,2.23606797749979,67.36467917239716,0.0,1,1,1,1,661,211.0,490.0,538.0,887.0,246.0,569.0,341.0,618.0,403.0,571.0,496.0,616.0,0,0,1,1,0,1,0
0,R_617_30_F_08_M0_G0_C0_04.jpg,210.0,304.0,528.0,882.0,251.0,572.0,321.0,583.0,404.0,572.0,473.0,584.0,70.71067811865476,2.0,69.1158447825099,2.23606797749979,1,1,1,1,682,204.0,481.0,533.0,872.0,237.0,559.0,332.0,607.0,397.58,556.25,488.07,600.25,0,0,1,1,0,1,0
0,R_617_30_F_08_M0_G0_C0_05.jpg,253.0,320.0,554.0,782.0,323.0,466.0,381.0,483.0,463.0,477.0,519.0,496.0,58.00862004909271,17.0,56.22277118748239,16.0,1,0,0,0,887,237.0,397.0,560.0,790.0,303.0,452.0,392.0,496.0,452.0,465.0,534.0,511.0,0,0,1,1,1,1,1
0,R_617_30_F_08_M0_G0_C0_06.jpg,227.0,318.0,536.0,908.0,277.0,581.0,346.0,608.0,429.0,594.0,498.0,610.0,70.03570517957252,3.0,69.26037828369117,1.4142135623730951,1,1,1,1,722,216.0,503.0,544.0,890.0,256.0,578.0,355.0,627.0,419.0,583.0,509.0,629.0,0,0,1,1,0,1,0
0,R_617_30_F_08_M0_G0_C0_07.jpg,238.0,302.0,540.0,792.0,300.0,481.0,360.0,485.0,442.0,498.0,497.0,515.0,60.03332407921454,2.23606797749979,57.56735185849702,2.8284271247461903,1,1,1,1,864,218.0,403.0,547.0,795.0,287.0,462.0,373.0,500.0,429.0,483.0,512.0,527.0,0,0,1,1,0,1,0
0,R_617_30_F_08_M0_G0_C0_08.jpg,233.0,318.0,542.0,811.0,298.0,483.0,356.0,497.0,441.0,504.0,496.0,525.0,58.137767414994535,13.038404810405298,56.29387178015028,13.341664064126334,1,0,0,0,866,215.0,414.0,546.0,819.0,281.0,469.0,368.0,513.0,428.0,492.0,514.0,539.0,0,0,1,1,1,1,1
0,R_617_30_F_08_M0_G0_C0_09.jpg,231.0,320.0,539.0,802.0,288.0,480.0,345.0,494.0,431.0,486.0,487.0,504.0,57.0087712549569,14.0,56.22277118748239,14.142135623730953,1,0,0,0,868,217.0,410.0,545.0,807.0,272.0,466.0,356.0,509.0,417.0,473.0,503.0,518.0,0,0,1,1,1,1,1
0,R_617_30_F_08_M0_G0_C0_10.jpg,260.0,286.0,571.0,819.0,305.0,472.0,361.0,489.0,447.0,481.0,504.0,499.0,56.00892785976178,17.029386365926403,57.42821606144492,12.041594578792296,1,0,0,0,864,238.0,401.0,575.0,820.0,289.0,457.0,375.0,501.0,436.0,471.0,523.0,517.0,0,0,1,1,1,1,1
0,R_617_30_F_08_M0_G0_C0_11.jpg,217.0,301.0,537.0,798.0,254.0,483.0,311.0,501.0,397.0,474.0,456.0,491.0,57.21887800367987,15.033296378372908,59.00847396772772,16.0,1,0,0,0,846,201.0,402.0,540.0,815.0,241.0,471.0,324.0,515.0,385.0,462.0,473.0,505.0,0,0,1,1,1,1,1
0,R_617_30_F_08_M0_G0_C0_12.jpg,220.0,314.0,531.0,812.0,270.0,474.0,327.0,490.0,412.0,474.0,467.0,490.0,57.14017850864661,15.0,55.00909015790027,14.0,1,0,0,0,841,207.0,401.0,537.0,813.0,255.0,463.0,339.0,506.0,398.0,463.0,486.0,506.0,0,0,1,1,1,1,1
0,R_617_30_F_08_M0_G0_C0_13.jpg,242.0,303.0,561.0,797.0,294.0,471.0,350.0,486.0,435.0,488.0,491.0,508.0,56.22277118748239,14.0356688476182,56.88585061331157,14.142135623730953,1,0,0,0,887,226.0,403.0,564.0,803.0,280.0,456.0,362.0,498.0,422.0,477.0,510.0,522.0,0,0,1,1,1,1,1
0,R_617_30_F_08_M0_G0_C0_14.jpg,254.0,314.0,562.0,815.0,318.0,478.0,377.0,497.0,461.0,497.0,516.0,519.0,59.4138031100518,17.11724276862369,55.731499172371095,16.1245154965971,1,0,0,0,875,231.0,410.0,565.0,819.0,299.0,464.0,387.0,510.0,448.0,487.0,535.0,535.0,0,0,1,1,1,1,1
0,R_617_30_F_08_M0_G0_C0_15.jpg,173.0,234.0,494.0,850.0,187.0,515.0,231.0,525.0,304.0,506.0,365.0,518.0,45.12205669071391,3.605551275463989,61.032778078668514,6.0,1,1,1,1,641,158.0,428.0,495.0,845.0,175.0,496.0,243.0,536.0,289.0,495.0,379.0,534.0,0,0,1,1,0,1,0
0,R_617_30_F_08_M0_G0_C0_16.jpg,220.0,313.0,540.0,819.0,274.0,499.0,334.0,516.0,421.0,494.0,479.0,511.0,60.20797289396148,14.0356688476182,58.0,16.0,1,0,0,0,853,209.0,418.0,544.0,827.0,260.0,486.0,345.0,530.0,408.0,482.0,497.0,527.0,0,0,1,1,1,1,1
0,R_617_30_F_08_M0_G0_C0_17.jpg,215.0,312.0,532.0,815.0,268.0,496.0,327.0,512.0,413.0,494.0,470.0,511.0,59.033888572581766,16.0,57.0,15.0,1,0,0,0,837,206.0,418.0,536.0,824.0,252.0,483.0,338.0,527.0,400.0,483.0,488.0,527.0,0,0,1,1,1,1,1
0,R_617_30_F_08_M0_G0_C0_18.jpg,228.0,320.0,548.0,818.0,281.0,494.0,339.0,511.0,427.0,499.0,485.0,518.0,58.034472514187634,17.029386365926403,58.077534382926416,16.0312195418814,1,0,0,0,871,217.0,420.0,552.0,834.0,266.0,481.0,352.0,526.0,414.0,489.0,502.0,533.0,0,0,1,1,1,1,1
0,R_617_30_F_08_M0_G0_C0_19.jpg,218.0,312.0,528.0,815.0,268.0,479.0,324.0,496.0,409.0,474.0,464.0,491.0,56.22277118748239,15.0,55.0,15.0,1,0,0,0,825,206.0,401.0,537.0,827.0,252.0,466.0,336.0,510.0,395.0,462.0,483.0,506.0,0,0,1,1,1,1,1
