,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x_pos,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x_pos,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x_pos,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_615_20_M_06_M0_G0_C0_14.jpg,267,422,578,891,330,578,387,595,473,586,530,605,57.218878,15.03329638,57.00877125,17.02938637,1,0,0,0,852,251,512,583,883,320,566,396,604,463,577,540,614,0,0,1,1,1,1,1
0,R_615_20_M_06_M0_G0_C0_15.jpg,264,422,576,890,327,578,384,596,470,585,527,601,57.218878,16.1245155,57.00877125,15.13274595,1,0,0,0,857,249,511,581,882,317,566,393,603,460,574,536,612,0,0,1,1,1,1,1
0,R_615_20_M_06_M0_G0_C0_16.jpg,266,423,576,889,329,573,387,593,471,581,527,600,58.21511831,17.11724277,56,17.02938637,1,0,0,0,855,249,509,582,883,318,562,396,601,461,571,537,610,0,0,1,1,1,1,1
0,R_615_20_M_06_M0_G0_C0_17.jpg,231,418,550,886,263,588,314,601,394,581,449,595,51.0881591,13.03840481,55.00909016,12,1,0,0,0,891,220,515,551,878,252,573,321,610,381,571,464,605,0,0,1,1,1,1,1
0,R_615_20_M_06_M0_G0_C0_18.jpg,228,423,543,890,253,590,303,603,378,583,433,596,50.08991915,13,55.08175742,11.04536102,1,0,0,0,878,215,517,546,885,243,576,307,612,364,573,449,608,0,0,1,1,1,1,1
0,R_615_20_M_06_M0_G0_C0_19.jpg,255,428,564,889,309,580,367,596,452,580,507,595,58.00862005,15.03329638,55.08175742,14.03566885,1,0,0,0,893,236,509,569,883,297,567,375,605,442,570,519,608,0,0,1,1,1,1,1
0,R_615_20_M_06_M0_G0_C0_20.jpg,257,426,565,886,310,579,367,595,451,580,506,594,57.03507693,14.03566885,55.08175742,13.15294644,1,0,0,0,892,237,507,570,880,298,567,374,603,442,569,517,606,0,0,1,1,1,1,1
0,R_615_20_M_07_M0_G0_C0_01.jpg,259,424,566,884,312,579,370,595,454,581,509,594,58.00862005,14.03566885,55.03635162,12.16552506,1,0,0,0,884,240,507,572,880,301,566,378,604,445,570,522,607,0,0,1,1,1,1,1
0,R_615_20_M_07_M0_G0_C0_02.jpg,259,424,566,885,312,579,370,595,454,581,509,594,58.03447251,14.03566885,55.08175742,12.04159458,1,0,0,0,884,239,507,572,879,300,566,378,604,445,570,522,607,0,0,1,1,1,1,1
0,R_615_20_M_07_M0_G0_C0_03.jpg,259,423,566,883,315,576,372,594,456,579,512,595,57.03507693,16.03121954,56.00892786,14.03566885,1,0,0,0,884,241,508,573,878,303,564,380,601,447,569,522,606,0,0,1,1,1,1,1
0,R_615_20_M_07_M0_G0_C0_04.jpg,260,424,566,884,315,576,372,592,455,578,511,595,57.03507693,16.03121954,56.00892786,15.13274595,1,0,0,0,882,241,506,574,879,303,563,381,600,446,568,523,606,0,0,1,1,1,1,1
0,R_615_20_M_07_M0_G0_C0_05.jpg,259,422,568,885,313,576,371,593,456,579,511,594,58.07753438,15.13274595,55.03635162,14.03566885,1,0,0,0,880,239,505,575,880,303,563,380,600,446,568,524,607,0,0,1,1,1,1,1
0,R_615_20_M_07_M0_G0_C0_06.jpg,247,422,564,888,297,577,357,594,441,571,500,587,60,16.03121954,59.07622195,15.29705854,1,0,0,0,894,231,503,567,879,287,565,365,602,431,561,510,599,0,0,1,1,1,1,1
0,R_615_20_M_07_M0_G0_C0_07.jpg,257,418,570,887,309,575,367,591,452,573,509,589,58.00862005,14.03566885,57.03507693,14.14213562,1,0,0,0,875,238,500,577,882,298,563,377,599,445,564,522,601,0,0,1,1,1,1,1
0,R_615_20_M_07_M0_G0_C0_08.jpg,260,418,572,888,313,575,371,591,455,574,511,590,58.00862005,15.03329638,56.00892786,14.03566885,1,0,0,0,868,239,502,577,881,302,562,379,600,447,564,524,601,0,0,1,1,1,1,1
0,R_615_20_M_07_M0_G0_C0_09.jpg,260,415,576,888,318,574,375,589,462,576,517,589,57.00877125,13.03840481,55.03635162,12.04159458,1,0,0,0,846,244,504,582,881,307,561,385,598,452,564,529,600,0,0,1,1,1,1,1
0,R_615_20_M_07_M0_G0_C0_10.jpg,229,414,547,884,260,589,313,601,392,579,449,589,53.33854141,11.04536102,57.07889277,9.055385138,1,0,0,0,885,215,510,549,879,249,576,319,611,382,569,463,601,0,0,1,1,1,1,1
0,R_615_20_M_07_M0_G0_C0_11.jpg,174,419,480,891,183,617,217,629,283,589,335,607,34.71310992,10.44030651,54.40588203,9.219544457,1,0,0,0,858,162,524,503,902,172,604,224,642,271,580,348,616,0,0,1,1,1,1,1
0,R_615_20_M_07_M0_G0_C0_12.jpg,231,420,560,910,258,598,306,612,387,597,448,613,48.0416486,13.03840481,61.00819617,14.03566885,1,0,0,0,887,222,529,564,907,249,586,314,621,378,588,463,623,0,0,1,1,1,1,1
0,R_615_20_M_07_M0_G0_C0_13.jpg,266,417,580,891,326,592,385,603,470,593,527,604,59.03388857,9.219544457,57.00877125,10.04987562,1,0,0,0,833,249,515,585,884,315,578,396,614,461,581,541,615,0,0,1,1,1,1,1
0,R_615_20_M_07_M0_G0_C0_14.jpg,260,414,577,888,317,580,377,597,464,576,520,590,60.00833275,16,56.32051136,13.34166406,1,0,0,0,847,246,509,583,882,307,567,385,606,453,566,534,603,0,0,1,1,1,1,1
0,R_615_20_M_07_M0_G0_C0_15.jpg,262,416,578,892,322,581,383,603,472,581,530,599,61.03277808,21,58.13776741,18.24828759,1,0,0,0,845,248,517,586,896,312,571,391,610,460,571,537,609,0,0,1,1,1,1,1
0,R_615_20_M_07_M0_G0_C0_16.jpg,251,421,568,885,289,599,347,606,433,590,494,596,58.21511831,6,61.13100686,4.472135955,1,1,1,1,886,232,518,574,878,278,584,360,622,425,576,508,612,0,0,1,1,0,1,0
0,R_615_20_M_07_M0_G0_C0_17.jpg,262,425,575,895,319,601,378,619,464,598,520,611,59.07622195,17,56.32051136,13.15294644,1,0,0,0,879,243,527,581,895,308,590,387,628,454,585,533,621,0,0,1,1,1,1,1
0,R_615_20_M_07_M0_G0_C0_18.jpg,289,414,606,883,365,582,422,598,507,589,562,605,57.07889277,13.03840481,55.00909016,14.03566885,1,0,0,0,885,271,516,610,879,354,569,432,607,496,578,573,615,0,0,1,1,1,1,1
0,R_615_20_M_07_M0_G0_C0_19.jpg,281,419,595,883,354,583,412,599,497,590,553,606,58.07753438,14.03566885,56.00892786,14.03566885,1,0,0,0,861,265,516,599,880,343,570,422,607,486,579,562,616,0,0,1,1,1,1,1
0,R_615_20_M_07_M0_G0_C0_20.jpg,278,423,583,883,346,582,403,599,488,589,542,604,57.07889277,15.03329638,54,14.03566885,1,0,0,0,834,258,516,590,879,334,569,412,607,477,577,553,614,0,0,1,1,1,1,1
0,R_615_20_M_08_M0_G0_C0_01.jpg,269,426,588,886,329,587,387,604,472,591,528,608,58.03447251,16.03121954,56.00892786,16,1,0,0,0,839,255,520,590,883,319,574,397,612,464,580,542,617,0,0,1,1,1,1,1
0,R_615_20_M_08_M0_G0_C0_02.jpg,268,427,588,886,329,587,386,603,472,591,528,608,57.03507693,16.03121954,56.00892786,16.03121954,1,0,0,0,838,254,519,590,882,319,573,397,611,463,579,542,616,0,0,1,1,1,1,1
0,R_615_20_M_08_M0_G0_C0_03.jpg,271,428,589,887,334,586,392,603,478,591,534,609,58.07753438,17.02938637,56.00892786,16.03121954,1,0,0,0,844,256,520,592,883,324,573,402,611,468,580,545,618,0,0,1,1,1,1,1
0,R_615_20_M_08_M0_G0_C0_04.jpg,274,423,592,885,338,580,395,598,481,586,537,604,57.03507693,18.02775638,56,16.03121954,1,0,0,0,849,259,515,597,879,327,566,406,606,472,576,548,614,0,0,1,1,1,1,1
0,R_615_20_M_08_M0_G0_C0_05.jpg,282,424,598,886,351,581,408,599,494,592,548,608,57.218878,16.1245155,54.00925847,14,1,0,0,0,874,265,515,601,881,339,569,418,608,484,579,560,618,0,0,1,1,1,1,1
0,R_615_20_M_08_M0_G0_C0_06.jpg,280,423,594,886,346,583,403,598,490,592,545,608,57.218878,13.15294644,55.03635162,14,1,0,0,0,865,264,515,598,883,334,570,413,607,478,580,556,618,0,0,1,1,1,1,1
0,R_615_20_M_08_M0_G0_C0_07.jpg,264,422,582,898,309,591,369,607,455,594,514,610,60.13318551,15.13274595,59.00847397,15.03329638,1,0,0,0,874,247,520,589,894,301,577,377,616,448,584,527,622,0,0,1,1,1,1,1
0,R_615_20_M_08_M0_G0_C0_08.jpg,278,420,601,891,339,585,398,603,487,593,543,609,59.21148537,17.11724277,56.0357029,14.14213562,1,0,0,0,869,261,519,601,886,331,574,409,611,477,581,554,619,0,0,1,1,1,1,1
0,R_615_20_M_08_M0_G0_C0_09.jpg,276,410,596,882,341,579,399,598,488,580,545,596,58.00862005,17.02938637,57.218878,16.2788206,1,0,0,0,845,261,509,599,877,330,567,410,605,476,568,553,606,0,0,1,1,1,1,1
0,R_615_20_M_08_M0_G0_C0_10.jpg,224,416,544,884,263,586,320,604,406,577,463,591,57.03507693,17,57.218878,13.03840481,1,0,0,0,886,210,511,547,881,256,574,329,611,397,567,478,604,0,0,1,1,1,1,1
0,R_615_20_M_08_M0_G0_C0_11.jpg,254,410,576,881,286,586,343,601,427,579,484,591,57.07889277,14,57.14017851,11.04536102,1,0,0,0,852,242,510,582,882,279,574,353,609,418,567,497,604,0,0,1,1,1,1,1
0,R_615_20_M_08_M0_G0_C0_12.jpg,259,416,580,896,329,589,390,610,477,584,532,601,61.00819617,19.02629759,55.57877293,14.56021978,1,0,0,0,856,240,519,584,892,317,579,398,619,466,571,543,610,0,0,1,1,1,1,1
0,R_615_20_M_08_M0_G0_C0_13.jpg,267,415,589,890,340,585,399,604,487,584,542,600,59,17.02938637,55.22680509,16.2788206,1,0,0,0,815,250,516,592,883,328,575,408,613,474,572,551,609,0,0,1,1,1,1,1
0,R_615_20_M_08_M0_G0_C0_14.jpg,264,414,580,887,334,592,389,600,478,592,534,599,55.03635162,5,56.0357029,6.32455532,1,1,1,1,811,249,512,589,883,319,578,400,615,467,576,544,610,0,0,1,1,0,1,0
0,R_615_20_M_08_M0_G0_C0_15.jpg,264,421,579,891,331,587,390,606,477,587,533,604,59.03388857,18,56.22277119,16.2788206,1,0,0,0,845,247,517,586,885,320,577,398,614,466,575,543,613,0,0,1,1,1,1,1
0,R_615_20_M_08_M0_G0_C0_16.jpg,268,426,582,907,335,601,395,621,482,603,537,619,60.03332408,19.02629759,55.14526272,16.1245155,1,0,0,0,874,252,532,589,901,321,592,403,629,471,592,548,629,0,0,1,1,1,1,1
0,R_615_20_M_08_M0_G0_C0_17.jpg,267,422,580,896,332,582,390,600,477,586,533,602,58.07753438,16.03121954,56.0357029,15.13274595,1,0,0,0,855,250,513,585,891,322,571,400,608,465,575,543,612,0,0,1,1,1,1,1
0,R_615_20_M_08_M0_G0_C0_18.jpg,274,425,582,906,338,587,396,605,484,594,541,613,58.13776741,17.02938637,57.00877125,16.03121954,1,0,0,0,860,254,520,587,898,328,575,405,614,473,583,549,620,0,0,1,1,1,1,1
0,R_615_20_M_08_M0_G0_C0_19.jpg,264,420,577,893,330,579,387,598,474,582,531,600,57.03507693,18.02775638,57.07889277,17.11724277,1,0,0,0,850,247,509,583,888,319,567,397,605,463,572,539,610,0,0,1,1,1,1,1
0,R_615_20_M_08_M0_G0_C0_20.jpg,268,426,580,898,335,592,394,608,480,596,535,612,59.03388857,14.03566885,55.00909016,14.03566885,1,0,0,0,864,251,519,588,894,323,580,404,616,469,584,547,622,0,0,1,1,1,1,1
0,R_615_20_M_09_M0_G0_C0_01.jpg,301,414,610,903,405,594,461,607,539,609,590,618,56.14267539,12,51.03920062,7.071067812,1,0,0,0,870,270,521,614,904,394,583,473,618,534,592,598,631,0,0,1,1,1,1,1
0,R_615_20_M_09_M0_G0_C0_02.jpg,301,414,610,904,406,594,462,608,538,609,590,619,56.14267539,12,52.03844733,8.062257748,1,0,0,0,871,268,521,614,905,393,584,472,618,534,592,601,631,0,0,1,1,1,1,1
0,R_615_20_M_09_M0_G0_C0_03.jpg,274,418,591,902,348,591,406,609,494,594,549,611,58.03447251,16,55.03635162,16.1245155,1,0,0,0,848,255,521,594,898,336,579,416,618,482,583,560,620,0,0,1,1,1,1,1
0,R_615_20_M_09_M0_G0_C0_04.jpg,266,424,576,896,333,588,391,606,479,590,533,606,58.07753438,16,54.14794548,15.29705854,1,0,0,0,867,246,514,584,893,320,575,401,614,467,579,545,616,0,0,1,1,1,1,1
0,R_615_20_M_09_M0_G0_C0_05.jpg,262,423,575,898,332,588,390,607,476,589,533,608,58.03447251,18,57.07889277,18.11077028,1,0,0,0,869,245,520,582,895,320,578,399,616,465,579,541,616,0,0,1,1,1,1,1
0,R_615_20_M_09_M0_G0_C0_06.jpg,265,420,577,892,334,581,393,600,479,582,534,598,59.00847397,17,55.14526272,16.2788206,1,0,0,0,844,250,512,584,886,324,569,401,607,468,569,542,607,0,0,1,1,1,1,1
0,R_615_20_M_09_M0_G0_C0_07.jpg,264,414,577,890,334,575,392,595,476,574,534,591,58.00862005,18,58.13776741,17.2626765,1,0,0,0,835,249,504,583,883,322,564,400,602,466,563,542,600,0,0,1,1,1,1,1
0,R_615_20_M_09_M0_G0_C0_08.jpg,264,421,574,894,331,581,390,602,475,582,529,598,59.00847397,19.02629759,54.23098745,16.2788206,1,0,0,0,859,246,516,582,891,321,571,399,610,464,569,539,608,0,0,1,1,1,1,1
0,R_615_20_M_09_M0_G0_C0_09.jpg,267,418,580,896,337,586,396,605,482,588,539,606,59.03388857,17,57.03507693,17.11724277,1,0,0,0,840,250,518,586,893,326,575,404,613,472,576,548,614,0,0,1,1,1,1,1
0,R_615_20_M_09_M0_G0_C0_10.jpg,252,424,566,890,315,586,375,605,461,582,516,598,60.03332408,17,55.4436651,15.29705854,1,0,0,0,888,237,517,572,890,304,577,382,615,449,572,527,609,0,0,1,1,1,1,1
0,R_615_20_M_09_M0_G0_C0_11.jpg,277,416,595,896,351,582,411,601,497,589,553,606,60.07495318,17.02938637,56.00892786,15.13274595,1,0,0,0,853,258,514,598,893,340,572,420,609,487,579,562,616,0,0,1,1,1,1,1
0,R_615_20_M_09_M0_G0_C0_12.jpg,278,416,593,892,356,578,416,598,499,588,556,608,60.13318551,18.02775638,57.03507693,18.02775638,1,0,0,0,849,258,514,597,891,345,567,423,606,490,578,564,615,0,0,1,1,1,1,1
0,R_615_20_M_09_M0_G0_C0_13.jpg,286,415,604,896,361,582,419,601,503,591,559,609,58.13776741,18.02775638,56.0357029,16,1,0,0,0,875,265,514,605,896,350,570,428,608,495,581,571,619,0,0,1,1,1,1,1
0,R_615_20_M_09_M0_G0_C0_14.jpg,274,415,585,915,345,609,404,614,490,615,548,620,59.03388857,3.16227766,58.07753438,2,1,1,1,1,849,250,528,593,908,330,595,415,631,477,597,558,636,0,0,1,1,0,1,0
0,R_615_20_M_09_M0_G0_C0_15.jpg,274,416,590,892,350,590,408,603,493,596,548,609,58.00862005,10,55.03635162,11,1,0,0,0,839,258,517,594,888,337,578,419,613,482,584,560,620,0,0,1,1,1,1,1
0,R_615_20_M_09_M0_G0_C0_16.jpg,278,415,600,899,354,586,412,604,500,594,556,609,58.13776741,16.03121954,56.00892786,13,1,0,0,0,862,260,517,602,896,342,574,421,612,490,584,567,622,0,0,1,1,1,1,1
0,R_615_20_M_09_M0_G0_C0_17.jpg,268,421,577,891,336,580,393,596,479,584,534,601,57.03507693,13,55.00909016,15.03329638,1,0,0,0,840,253,513,584,884,325,567,402,605,468,573,545,610,0,0,1,1,1,1,1
0,R_615_20_M_09_M0_G0_C0_18.jpg,262,422,570,890,324,581,381,598,468,581,523,596,57.00877125,15,55.08175742,14.31782106,1,0,0,0,870,244,511,578,883,314,569,391,606,457,571,533,608,0,0,1,1,1,1,1
0,R_615_20_M_09_M0_G0_C0_19.jpg,266,422,578,894,337,585,395,602,480,589,536,606,58.03447251,16,56.00892786,16.1245155,1,0,0,0,851,250,518,585,887,326,573,405,610,471,577,546,614,0,0,1,1,1,1,1
0,R_615_20_M_09_M0_G0_C0_20.jpg,275,420,580,894,348,580,406,598,489,588,544,606,58.13776741,16.03121954,55.03635162,16.03121954,1,0,0,0,827,254,514,589,888,337,567,414,605,478,576,554,614,0,0,1,1,1,1,1
0,R_615_20_M_10_M0_G0_C0_01.jpg,281,423,588,907,357,588,413,605,496,598,551,615,56.22277119,16.03121954,55.00909016,15.03329638,1,0,0,0,851,257,523,596,900,344,577,423,615,487,588,562,625,0,0,1,1,1,1,1
0,R_615_20_M_10_M0_G0_C0_02.jpg,281,422,588,906,356,588,413,605,496,598,551,614,57.14017851,15.03329638,55.00909016,14.03566885,1,0,0,0,849,258,523,596,899,343,577,424,615,487,588,562,625,0,0,1,1,1,1,1
0,R_615_20_M_10_M0_G0_C0_03.jpg,338,416,638,904,465,589,518,605,581,610,622,622,53.93514624,11.04536102,41.10960958,9.055385138,1,0,0,0,803,299,519,637,907,448,581,529,619,577,597,631,643,0,0,1,1,1,1,1
0,R_615_20_M_10_M0_G0_C0_04.jpg,267,422,578,903,335,587,393,605,479,590,534,607,58.03447251,17,55.08175742,16.1245155,1,0,0,0,861,249,521,584,895,323,576,402,614,467,578,544,615,0,0,1,1,1,1,1
0,R_615_20_M_10_M0_G0_C0_05.jpg,267,422,577,892,335,587,392,605,479,590,535,608,57.03507693,17,56.0357029,16.1245155,1,0,0,0,852,248,519,585,888,323,576,402,614,468,578,544,615,0,0,1,1,1,1,1
0,R_615_20_M_10_M0_G0_C0_06.jpg,277,419,582,885,345,580,402,596,488,584,543,600,57.00877125,14,55.00909016,15.13274595,1,0,0,0,824,257,513,589,879,334,568,412,606,477,573,553,609,0,0,1,1,1,1,1
0,R_615_20_M_10_M0_G0_C0_07.jpg,265,419,576,889,337,583,394,600,479,588,537,604,57.07889277,16,58.03447251,15.29705854,1,0,0,0,834,249,520,583,882,324,571,404,609,469,575,546,613,0,0,1,1,1,1,1
0,R_615_20_M_10_M0_G0_C0_08.jpg,258,424,566,887,318,586,378,605,464,585,521,602,60.00833275,18,57.31491952,17.2626765,1,0,0,0,877,239,516,575,884,308,576,388,613,453,575,527,611,0,0,1,1,1,1,1
0,R_615_20_M_10_M0_G0_C0_09.jpg,272,421,586,907,342,597,401,616,489,598,545,614,59.03388857,17,56.14267539,15.13274595,1,0,0,0,867,251,529,593,900,329,586,408,624,476,588,556,625,0,0,1,1,1,1,1
0,R_615_20_M_10_M0_G0_C0_10.jpg,258,422,567,886,321,595,379,601,465,596,522,601,58.13776741,4.123105626,57,4.472135955,1,1,1,1,871,239,515,575,883,304,580,388,616,452,578,534,614,0,0,1,1,0,1,0
0,R_615_20_M_10_M0_G0_C0_11.jpg,270,425,583,891,327,587,384,605,472,585,527,600,57,17,55.22680509,15.13274595,1,0,0,0,844,255,516,587,883,318,575,397,613,461,575,538,611,0,0,1,1,1,1,1
0,R_615_20_M_10_M0_G0_C0_12.jpg,266,424,580,892,319,590,378,608,462,587,518,603,59.00847397,17,56.22277119,16.1245155,1,0,0,0,868,252,520,586,887,310,578,387,616,454,576,532,614,0,0,1,1,1,1,1
0,R_615_20_M_10_M0_G0_C0_13.jpg,280,430,592,890,351,586,409,603,493,595,549,614,58.13776741,15.03329638,56.14267539,16.03121954,1,0,0,0,863,263,519,595,886,342,574,418,611,484,585,557,622,0,0,1,1,1,1,1
0,R_615_20_M_10_M0_G0_C0_14.jpg,295,430,610,899,373,592,432,611,514,603,568,620,59.41380311,17.11724277,54.00925847,15,1,0,0,0,891,274,527,613,897,360,581,441,619,504,593,581,631,0,0,1,1,1,1,1
0,R_615_20_M_10_M0_G0_C0_15.jpg,284,430,602,906,354,599,412,616,497,604,552,618,58.07753438,15,55.03635162,13.15294644,1,0,0,0,876,266,531,604,898,341,587,419,625,486,593,564,630,0,0,1,1,1,1,1
0,R_615_20_M_10_M0_G0_C0_16.jpg,323,428,628,917,417,609,473,621,554,622,607,635,56.14267539,10,53.23532662,10.04987562,1,0,0,0,878,285,534,633,915,405,597,489,633,547,609,617,645,0,0,1,1,1,1,1
0,R_615_20_M_10_M0_G0_C0_17.jpg,286,426,604,905,350,586,410,606,496,596,554,615,60.40695324,18.11077028,58,17,1,0,0,0,882,268,524,605,896,340,575,420,614,486,587,565,626,0,0,1,1,1,1,1
0,R_615_20_M_10_M0_G0_C0_18.jpg,286,426,605,898,350,592,408,605,495,602,552,615,58.13776741,11.04536102,57.03507693,10.04987562,1,0,0,0,884,267,520,606,894,338,578,420,616,485,589,565,627,0,0,1,1,1,1,1
0,R_615_20_M_10_M0_G0_C0_19.jpg,285,423,604,897,348,594,407,605,493,607,551,615,59.07622195,8.062257748,58.21511831,5.099019514,1,0,1,0,878,266,518,606,893,337,581,418,616,483,590,564,629,0,0,1,1,0,1,0
0,R_615_20_M_10_M0_G0_C0_20.jpg,285,427,603,917,343,610,404,617,492,603,534,620,61.03277808,6.08276253,43.68065934,5.099019514,1,1,1,1,878,265,533,604,904,331,594,416,631,483,604,565,642,0,0,1,1,0,1,0
0,R_615_20_M_11_M0_G0_C0_01.jpg,269,422,592,899,329,586,389,607,475,593,531,610,60.20797289,19.02629759,56.08029957,16.03121954,1,0,0,0,847,258,524,591,893,320,575,398,614,465,582,544,620,0,0,1,1,1,1,1
0,R_615_20_M_11_M0_G0_C0_02.jpg,273,421,590,903,329,587,388,606,475,593,532,610,59.13543777,18.11077028,57.03507693,16.03121954,1,0,0,0,854,256,523,591,894,320,575,398,614,465,582,545,620,0,0,1,1,1,1,1
0,R_615_20_M_11_M0_G0_C0_03.jpg,294,420,614,902,368,588,426,607,513,594,569,611,58.30951895,17.02938637,56.0357029,15.03329638,1,0,0,0,890,276,522,615,899,357,577,434,615,502,585,580,621,0,0,1,1,1,1,1
0,R_615_20_M_11_M0_G0_C0_04.jpg,270,426,580,912,339,596,398,616,484,598,540,616,59.03388857,18.02775638,56.0357029,17.11724277,1,0,0,0,871,250,528,588,906,328,585,405,623,473,588,550,625,0,0,1,1,1,1,1
0,R_615_20_M_11_M0_G0_C0_05.jpg,363,411,668,914,492,603,549,615,614,615,652,628,57.42821606,8.062257748,38.05259518,11.04536102,1,0,0,0,842,325,527,665,917,483,594,565,630,609,605,661,650,0,0,1,1,1,1,1
0,R_615_20_M_11_M0_G0_C0_06.jpg,231,425,550,889,285,585,342,602,430,577,487,592,57.00877125,15,57.42821606,14.31782106,1,0,0,0,895,221,515,552,885,276,574,352,611,418,567,497,604,0,0,1,1,1,1,1
0,R_615_20_M_11_M0_G0_C0_07.jpg,254,419,576,913,290,603,348,612,434,599,495,609,58.03447251,9,61.00819617,8,1,0,0,0,883,236,528,577,900,281,590,359,625,424,587,509,623,0,0,1,1,1,1,1
0,R_615_20_M_11_M0_G0_C0_08.jpg,273,420,590,898,348,588,407,607,491,594,548,612,59.07622195,17.02938637,57.03507693,17.11724277,1,0,0,0,850,258,524,593,893,336,577,414,615,482,583,557,620,0,0,1,1,1,1,1
0,R_615_20_M_11_M0_G0_C0_09.jpg,286,423,601,910,368,590,425,609,508,599,564,619,57.218878,18,56.0357029,18,1,0,0,0,873,262,527,604,906,355,579,433,618,500,590,574,629,0,0,1,1,1,1,1
0,R_615_20_M_11_M0_G0_C0_10.jpg,280,422,597,898,356,584,415,602,500,593,557,612,59.07622195,17.02938637,57.03507693,16,1,0,0,0,860,260,519,598,899,345,572,425,610,490,585,566,623,0,0,1,1,1,1,1
0,R_615_20_M_11_M0_G0_C0_11.jpg,271,427,581,899,334,586,394,606,481,587,535,603,60.03332408,19,54.14794548,15.13274595,1,0,0,0,858,256,521,587,893,325,576,403,614,470,576,544,614,0,0,1,1,1,1,1
0,R_615_20_M_11_M0_G0_C0_12.jpg,267,430,580,900,330,591,388,609,475,593,531,608,58.00862005,16.03121954,56.0357029,14.14213562,1,0,0,0,874,250,525,586,898,320,581,397,618,464,581,541,618,0,0,1,1,1,1,1
0,R_615_20_M_11_M0_G0_C0_13.jpg,252,432,564,902,307,593,365,609,451,588,507,603,58.03447251,15,56.08029957,14.14213562,1,0,0,0,891,236,520,571,896,297,581,374,618,441,577,517,614,0,0,1,1,1,1,1
0,R_615_20_M_11_M0_G0_C0_14.jpg,254,434,566,892,312,600,371,615,455,594,510,608,59.03388857,13.03840481,55.32630477,13.15294644,1,0,0,0,895,238,527,572,892,301,589,380,626,446,582,521,618,0,0,1,1,1,1,1
0,R_615_20_M_11_M0_G0_C0_15.jpg,273,428,579,888,333,589,392,608,476,592,531,609,59.07622195,17,55.03635162,15.03329638,1,0,0,0,854,256,525,587,882,325,578,401,615,466,581,542,618,0,0,1,1,1,1,1
0,R_615_20_M_11_M0_G0_C0_16.jpg,270,428,576,888,332,593,390,610,473,595,528,609,58.03447251,16.03121954,55.14526272,14.31782106,1,0,0,0,864,254,529,584,884,321,582,399,618,463,583,540,619,0,0,1,1,1,1,1
0,R_615_20_M_11_M0_G0_C0_17.jpg,266,429,574,887,329,591,387,609,470,591,526,608,58.03447251,16.03121954,56.22277119,17.11724277,1,0,0,0,870,251,527,582,882,317,580,394,618,459,580,536,617,0,0,1,1,1,1,1
0,R_615_20_M_11_M0_G0_C0_18.jpg,264,426,573,886,323,590,382,610,465,590,521,606,59.00847397,18,56.14267539,15.13274595,1,0,0,0,870,249,524,582,882,314,579,392,617,456,579,532,616,0,0,1,1,1,1,1
0,R_615_20_M_11_M0_G0_C0_19.jpg,266,426,576,887,326,591,384,609,469,591,523,607,58.03447251,17.02938637,54.08326913,15.13274595,1,0,0,0,864,251,523,583,882,317,579,394,617,458,580,535,617,0,0,1,1,1,1,1
0,R_615_20_M_11_M0_G0_C0_20.jpg,266,427,575,887,325,591,384,610,468,592,523,608,59.00847397,18,55.08175742,15.13274595,1,0,0,0,867,251,525,584,883,317,579,393,617,459,580,535,617,0,0,1,1,1,1,1
0,R_615_20_M_12_M0_G0_C0_01.jpg,270,423,582,896,329,582,386,600,473,591,529,609,57.07889277,17.11724277,56.0357029,16,1,0,0,0,852,254,514,587,886,318,567,396,606,463,579,541,618,0,0,1,1,1,1,1
0,R_615_20_M_12_M0_G0_C0_02.jpg,270,423,582,897,329,581,386,599,473,590,528,609,57.218878,16.1245155,55.08175742,16,1,0,0,0,854,254,515,587,886,319,567,395,606,463,579,541,618,0,0,1,1,1,1,1
0,R_615_20_M_12_M0_G0_C0_03.jpg,269,420,582,890,330,583,387,600,473,591,529,609,57.14017851,16.1245155,56.0357029,15,1,0,0,0,839,252,514,588,882,319,568,394,607,463,580,541,618,0,0,1,1,1,1,1
0,R_615_20_M_12_M0_G0_C0_04.jpg,272,422,584,894,331,583,389,602,474,593,530,612,58.30951895,17.2626765,56.00892786,16,1,0,0,0,847,254,517,588,885,320,570,398,609,464,582,543,620,0,0,1,1,1,1,1
0,R_615_20_M_12_M0_G0_C0_05.jpg,270,423,589,890,335,582,393,601,478,594,535,612,58.30951895,18.11077028,57.00877125,15,1,0,0,0,841,257,517,590,882,323,570,402,609,468,583,545,621,0,0,1,1,1,1,1
