,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x_pos,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x_pos,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x_pos,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_635_50_M_01_M0_G0_C0_16.jpg,274,440,558,856,332,564,387,578,469,565,525,577,55.14526272,11,56.08029957,10.04987562,1,0,0,0,617,256,506,581,867,322,550,398,588,466,549,539,587,0,0,1,1,1,1,1
0,R_635_50_M_01_M0_G0_C0_17.jpg,228,408,536,858,291,557,349,574,438,559,492,573,58.03447251,15,54.00925847,13.03840481,1,0,0,0,780,214,496.3,552,875,279,542,358,583,429,540,503,583,0,0,1,1,1,1,1
0,R_635_50_M_01_M0_G0_C0_18.jpg,302,438,596,858,353,556,408,570,495,570,550,585,55.03635162,14.03566885,55.32630477,11,1,0,0,0,471,282,496.2,601,877,344,542,418,579,487,554,561,594,0,0,1,1,1,1,1
0,R_635_50_M_01_M0_G0_C0_19.jpg,352,430,648,872,414,559,469,570,557,579,611,594,55.03635162,10.04987562,55.10898293,5.099019514,1,0,1,0,502,329,495.3,660,880,408,546,481,580,552,565,621,601,0,0,1,1,1,1,1
0,R_635_50_M_01_M0_G0_C0_20.jpg,410,390,715,880,486,557,551,576,651,567,715,582,65.03076195,18.02775638,64,14.03566885,1,0,0,0,676,387,493.4,720,907,469,544,550,585,629,549,705,592,0,0,1,1,1,1,1
0,R_635_50_M_02_M0_G0_C0_01.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,520.9,541,885,287,565,355,604,426,565,495,602,0,0,1,1,1,1,1
0,R_635_50_M_02_M0_G0_C0_02.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,520.4,545,887,286,566,355,604,426,565,495,602,0,0,1,1,1,1,1
0,R_635_50_M_02_M0_G0_C0_03.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,526.2,566,885,320,565,391,601,461,575,530,615,0,0,1,1,1,1,1
0,R_635_50_M_02_M0_G0_C0_04.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,525.1,545,889,286,574,356,610,426,569,495,606,0,0,1,1,1,1,1
0,R_635_50_M_02_M0_G0_C0_05.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,523.7,564,888,317,569,386,606,455,574,525,613,0,0,1,1,1,1,1
0,R_635_50_M_02_M0_G0_C0_06.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,517.2,566,888,309,564,380,600,450,565,521,603,0,0,1,1,1,1,1
0,R_635_50_M_02_M0_G0_C0_07.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,513.2,562,881,297,564,371,601,442,558,514,597,0,0,1,1,1,1,1
0,R_635_50_M_02_M0_G0_C0_08.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,533,532,840,314,564,385,600,0,0,0,0,0,0,1,1,0,0,0
0,R_635_50_M_02_M0_G0_C0_09.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,509,579,878,314,557,388,597,0,0,0,0,0,0,1,1,1,0,0
0,R_635_50_M_02_M0_G0_C0_10.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,541,552,852,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,R_635_50_M_02_M0_G0_C0_11.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,522,567,841,314,567,383,600,465,568,526,603,0,0,1,1,0,1,0
0,R_635_50_M_02_M0_G0_C0_12.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,541,568,851,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,R_635_50_M_02_M0_G0_C0_13.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,518.6,611,892,370,558,436,594,512,577,578,615,0,0,1,1,1,1,0
0,R_635_50_M_02_M0_G0_C0_14.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,517,614,889,378,558,447,593,517,583,587,621,0,0,1,1,1,1,1
0,R_635_50_M_02_M0_G0_C0_15.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,513,599,894,348,561,416,595,488,574,559,612,0,0,1,1,1,1,1
0,R_635_50_M_02_M0_G0_C0_16.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,520,602,883,361,556,430,591,500,575,571,616,0,0,1,1,1,1,1
0,R_635_50_M_02_M0_G0_C0_17.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,514.1,602,889,353,557,422,593,496,570,566,610,0,0,1,1,1,1,1
0,R_635_50_M_02_M0_G0_C0_18.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,518.5,573,885,291,572,358,610,430,561,500,598,0,0,1,1,1,1,1
0,R_635_50_M_02_M0_G0_C0_19.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,526.5,580,890,330,576,400,610,470,579,540,617,0,0,1,1,1,1,1
0,R_635_50_M_02_M0_G0_C0_20.jpg,282,480,558,905,327,604,382,617,464,609,517,623,55.03635162,12,53.15072906,12,1,0,0,0,587,262,543.6,570,910,320,589,390,626,456,595,526,631,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_01.jpg,324,463,624,935,421,590,474,609,554,632,597,654,54.12947441,12.36931688,47.42362281,9.433981132,1,0,0,0,699,292,530,635,912,412,574,484,615,551,615,617,657,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_02.jpg,324,463,623,934,419,589,472,608,553,630,599,651,53.93514624,14.14213562,49.76946855,9.433981132,1,0,0,0,674,292,526.6,632,919,409,573,482,614,551,614,617,656,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_03.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,520,523,925,196,600,253,640,311,563,380,602,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_04.jpg,233,451,535,975,267,594,326,613,416,581,474,597,59.53990259,16.1245155,58.07753438,16.03121954,1,0,0,0,225,213,532.5,547,928,263,582,337,620,409,566,483,607,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_05.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,539.7,551,924,283,587,354,626,425,579,496,617,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_06.jpg,257,468,546,962,310,597,365,613,450,607,505,625,55.00909016,15.03329638,55.32630477,14.14213562,1,0,0,0,454,234,532.3,559,932,303,583,373,623,444,592,513,632,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_07.jpg,296,497,594,929,390,634,449,647,526,655,553,671,60.01666435,9.219544457,29.06888371,6.403124237,1,0,0,0,818,269,563.2,604,961,390,623,460,659,520,660,587,701,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_08.jpg,260,492,538,950,299,620,354,635,437,620,489,635,55.22680509,14,52.15361924,13.03840481,1,0,0,0,503,238,555.1,554,930,295,606,363,642,430,604,500,640,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_09.jpg,259,490,538,952,299,618,356,633,439,619,492,637,57.07889277,14,53.33854141,15.13274595,1,0,0,0,503,240,556.2,554,928,295,605,364,642,433,604,502,642,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_10.jpg,260,490,540,948,304,618,359,633,441,620,494,638,55.00909016,14,53.23532662,15.03329638,1,0,0,0,492,243,558,557,931,297,604,367,641,433,603,504,642,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_11.jpg,256,496,532,934,296,620,354,637,434,619,489,635,58.07753438,16.03121954,55.00909016,14,1,0,0,0,382,235,557.2,550,934,292,606,363,644,429,606,498,643,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_12.jpg,255,498,534,924,304,621,356,635,439,621,493,635,52.0096145,13,54,13,1,0,0,0,475,237,559.2,550,928,295,605,365,643,433,607,502,645,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_13.jpg,256,497,534,906,304,624,357,637,439,625,490,637,53.08483776,12,51.03920062,10.04987562,1,0,0,0,706,238,566.8,550,925,297,610,367,646,433,612,501,648,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_14.jpg,254,494,536,908,307,628,359,641,442,630,493,643,52.15361924,11.04536102,51.35172831,11.04536102,1,0,0,0,759,236,563.3,553,927,297,616,368,651,433,618,503,653,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_15.jpg,257,505,535,912,302,622,357,636,438,621,493,635,55.00909016,13,55,12,1,0,0,0,571,238,564.5,549,927,295,606,366,644,432,607,503,646,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_16.jpg,254,488,534,914,303,622,356,636,441,622,494,637,53.08483776,14,53.00943312,13.03840481,1,0,0,0,615,239,563.6,550,929,297,607,367,645,434,608,504,646,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_17.jpg,256,490,536,912,304,620,358,635,441,621,494,636,54.00925847,15,53,13.03840481,1,0,0,0,657,239,563.6,551,928,298,606,368,644,435,608,504,646,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_18.jpg,258,481,538,917,307,619,360,633,446,621,499,637,53,13,53.03772242,14.03566885,1,0,0,0,547,242,563,555,926,301,605,372,643,438,607,509,646,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_19.jpg,256,478,541,966,310,604,367,618,449,616,503,632,57.00877125,13.03840481,54.33231083,11.04536102,1,0,0,0,375,239,544.3,551,928,305,589,377,628,445,601,514,640,0,0,1,1,1,1,1
0,R_635_50_M_03_M0_G0_C0_20.jpg,251,488,536,946,305,607,359,620,443,613,499,629,54.03702434,13,56.22277119,13,1,0,0,0,414,237,546.2,551,925,298,593,369,629,436,600,506,638,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_01.jpg,254,478,536,986,300,604,358,619,438,610,490,627,58.03447251,13,52.34500931,13.15294644,1,0,0,0,220,236,549.5,542,930,297,590,366,628,434,596,502,635,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_02.jpg,254,478,536,981,301,605,358,619,438,610,493,625,57.03507693,13.03840481,55.14526272,13.03840481,1,0,0,0,246,237,550.3,541,928,296,590,366,628,433,596,502,635,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_03.jpg,252,487,534,961,300,616,354,628,436,619,489,634,54.03702434,11,53.46026562,12.04159458,1,0,0,0,604,232,555.6,544,941,294,601,363,636,430,604,500,640,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_04.jpg,234,518,520,912,273,623,329,636,414,621,466,633,56.08029957,12,52,11.04536102,1,0,0,0,231,218,564.2,529,934,270,608,337,646,405,604,475,644,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_05.jpg,266,481,548,965,312,608,369,621,452,609,504,622,57.03507693,12,52.03844733,11.04536102,1,0,0,0,401,247,549.5,561,921,307,594,378,629,445,595,514,632,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_06.jpg,301,527,574,904,332,612,382,623,468,614,521,629,50.009999,10.19803903,53.23532662,13.15294644,1,0,0,0,370,265,545.3,578,926,325,595,396,632,461,598,533,638,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_07.jpg,231,458,530,974,260,639,309,658,387,613,439,628,50.96076922,11.40175425,52.15361924,14.03566885,1,0,0,0,527,216,553,545.5,925,246,626,314,663,377,601,448,636,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_08.jpg,211,464,512,922,268,634,309,649,396,621,451,636,39.3192065,15.13274595,55.22680509,13.03840481,1,0,0,0,674,197,568.9,530,939,246,621,318,658,388,609,461,646,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_09.jpg,313,461,607,916,375,595,432,615,515,621,573,638,57.42821606,17.4642492,58.54912467,14.03566885,1,0,0,0,770,286,538.1,617,943,368,582,442,623,512,607,586,648,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_10.jpg,220,461,522,937,251,640,300,658,376,606,428,623,50.96076922,10.77032961,52.77309921,12.36931688,1,0,0,0,425,210,550,539.9,923,239,628,303,664,367,593,437,630,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_11.jpg,278,475,570,987,331,610,385,624,465,611,519,626,54.03702434,12,54.03702434,13.03840481,1,0,0,0,304,266,550.6,578,918,322,595,394,633,462,597,531,636,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_12.jpg,274,492,567,951,329,606,381,621,466,619,521,635,52.03844733,14.03566885,55.32630477,12.04159458,1,0,0,0,525,255,548.9,575,930,319,591,393,630,461,604,534,643,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_13.jpg,240,469,535,973,275,603,331,618,417,594,469,607,56.14267539,14,52.0096145,12,1,0,0,0,265,225,540.5,547,904,270,588,340,626,408,579,482,619,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_14.jpg,253,485,535,992,289,610,342,625,427,605,480,616,53.23532662,12.04159458,53,10,1,0,0,0,391,238,551.2,551,911,285,595,355,632,422,587,493,626,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_15.jpg,273,474,563,993,329,601,385,615,469,612,522,628,56.00892786,13.03840481,53.33854141,11.04536102,1,0,0,0,271,261,547.3,571,915,324,588,395,625,463,598,535,637,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_16.jpg,276,482,566,992,329,601,387,615,468,609,524,625,58.00862005,12.16552506,56.32051136,11.04536102,1,0,0,0,248,263,550.2,572,915,324,586,395,625,462,594,533,634,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_17.jpg,266,460,554,894,315,592,370,606,460,599,514,611,55.00909016,13,54.08326913,10.04987562,1,0,0,0,488,244,531.6,574,915,308,574,382,614,452,580,530,622,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_18.jpg,256,464,545,988,309,590,365,605,447,593,502,608,56.0357029,13,55.14526272,11.04536102,1,0,0,0,327,241,532.2,561,912,301,574,374,612,443,577,513,616,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_19.jpg,246,468,534,924,293,602,349,615,433,601,486,612,56.0357029,11,53.00943312,10,1,0,0,0,446,233,543.4,551,917,284,586,358,624,426,583,498,621,0,0,1,1,1,1,1
0,R_635_50_M_04_M0_G0_C0_20.jpg,269,476,558,960,321,587,376,601,462,599,516,616,55,13.03840481,54.58937626,11.18033989,1,0,0,0,413,250,530.7,563,900,314,571,388,610,455,585,528,624,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_01.jpg,274,496,553,982,326,611,380,623,465,623,517,635,54.08326913,8.062257748,52.61178575,5.385164807,1,0,1,0,503,256,547.7,565,924,321,594,392,629,458,605,530,645,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_02.jpg,274,495,553,987,326,610,381,621,465,622,517,635,55.00909016,9,52.46903849,6.32455532,1,0,0,0,486,257,551.9,566,923,321,594,393,629,459,606,531,645,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_03.jpg,256,502,534,926,297,617,350,631,433,614,488,628,53.23532662,12.04159458,55.22680509,11,1,0,0,0,654,241,555.7,547,897,291,603,360,637,427,598,499,637,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_04.jpg,260,514,534,900,304,619,358,632,442,623,495,637,54.03702434,12.04159458,53.23532662,11.04536102,1,0,0,0,726,241,557.4,546,902,297,604,368,640,433,608,506,647,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_05.jpg,240,494,522,896,276,622,331,638,416,613,471,624,55.57877293,13.03840481,55,10,1,0,0,0,782,224,560.9,532,905,269,606,340,643,406,595,479,634,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_06.jpg,297,494,571,891,355,608,406,622,486,630,539,647,51.15662225,13.03840481,54.34151268,11.40175425,1,0,0,0,762,274,551,579,907,345,594,417,631,480,615,554,655,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_07.jpg,285,491,562,886,338,610,390,623,472,622,527,637,52.03844733,12.16552506,55.32630477,12.04159458,1,0,0,0,739,260,556.5,573,904,328,595,401,632,466,607,539,648,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_08.jpg,278,494,550,888,324,614,377,626,460,620,513,632,53.03772242,11,53.15072906,9.055385138,1,0,0,0,742,257,560.1,566,902,318,599,388,635,454,602,526,641,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_09.jpg,292,498,566,885,348,616,401,630,482,633,535,649,53.15072906,13.03840481,53.60037313,11.40175425,1,0,0,0,783,270,562,576,905,339,601,412,638,476,619,546,658,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_10.jpg,300,498,577,891,357,610,411,624,493,635,543,650,54.45181356,11.70469991,51.19570294,8.544003745,1,0,0,0,784,276,550,587,912,351,596,421,633,487,620,560,659,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_11.jpg,304,500,576,888,367,611,417,623,496,632,550,646,50.15974482,10.19803903,54.74486277,9.219544457,1,0,0,0,780,278,549,589,909,356,596,428,633,494,616,564,656,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_12.jpg,299,486,572,894,376,609,428,622,506,637,556,654,52.23983155,11.18033989,51.92301994,8.94427191,1,0,0,0,642,274,548,596,913,368,593,435,630,504,620,573,662,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_13.jpg,280,496,552,894,337,615,390,629,472,629,525,642,53.03772242,13.15294644,53.23532662,10.04987562,1,0,0,0,744,258,550,567,915,329,599,400,637,466,615,539,656,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_14.jpg,280,498,553,888,338,614,390,626,472,631,525,646,52.08646657,12.04159458,53.93514624,9.219544457,1,0,0,0,771,258,549,569,909,328,599,399,636,466,616,538,655,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_15.jpg,255,500,536,912,308,611,363,623,446,621,501,632,55.00909016,12,55.14526272,9,1,0,0,0,602,236,549.2,551,911,300,596,375,633,441,602,513,641,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_16.jpg,235,487,521,896,291,615,344,627,429,613,483,625,53.08483776,10.04987562,54.03702434,11,1,0,0,0,809,219,552,539,907,281,599,355,637,421,598,496,636,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_17.jpg,206,465,514,906,252,610,312,627,399,603,456,619,60.03332408,17,57.42821606,14.31782106,1,0,0,0,809,190,548.6,525,926,243,595,321,635,392,586,468,630,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_18.jpg,231,460,545,938,291,621,350,637,443,621,499,636,59.03388857,15.03329638,56.08029957,15.13274595,1,0,0,0,865,220,553,557,946,281,606,359,647,431,607,510,649,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_19.jpg,238,464,536,921,272,618,320,630,397,606,453,622,48.16637832,10.04987562,56.00892786,14.03566885,1,0,0,0,598,219,550.4,556,898,257,604,324,638,390,594,463,632,0,0,1,1,1,1,1
0,R_635_50_M_05_M0_G0_C0_20.jpg,293,487,576,975,345,607,399,619,483,620,537,637,54,11.18033989,54.74486277,11.18033989,1,0,0,0,408,277,550.2,583,902,339,592,411,628,479,605,551,645,0,0,1,1,1,1,1
0,R_635_50_M_06_M0_G0_C0_01.jpg,272,478,563,962,330,606,387,618,469,618,524,635,57,12,55.73149917,10.44030651,1,0,0,0,253,260,545.6,573,902,325,592,398,628,465,602,537,640,0,0,1,1,1,1,1
0,R_635_50_M_06_M0_G0_C0_02.jpg,272,478,563,961,330,605,387,619,470,617,525,634,57,12.04159458,55.57877293,11.18033989,1,0,0,0,280,260,549.9,574,900,325,592,398,628,465,601,537,641,0,0,1,1,1,1,1
0,R_635_50_M_06_M0_G0_C0_03.jpg,253,491,542,954,300,609,354,622,437,617,496,634,54.03702434,12.04159458,59.53990259,13.03840481,1,0,0,0,514,236,548.6,547,899,293,593,365,631,431,599,506,639,0,0,1,1,1,1,1
0,R_635_50_M_06_M0_G0_C0_04.jpg,261,478,542,892,308,605,363,617,448,612,502,624,55.03635162,11.04536102,54.14794548,8.062257748,1,0,0,0,692,236,545.3,555,911,301,589,374,627,443,596,517,636,0,0,1,1,1,1,1
0,R_635_50_M_06_M0_G0_C0_05.jpg,242,474,538,906,297,611,352,627,439,614,495,628,55.00909016,16,56.00892786,13.03840481,1,0,0,0,839,222,548.4,555,920,286,595,362,634,429,597,511,638,0,0,1,1,1,1,1
0,R_635_50_M_06_M0_G0_C0_06.jpg,203,472,486,903,250,603,306,617,391,602,447,615,56,13,56,12.04159458,1,0,0,0,640,182,541.6,506,918,242,586,314,624,383,585,457,626,0,0,1,1,1,1,1
0,R_635_50_M_06_M0_G0_C0_07.jpg,143,450,443,932,175,656,212,666,284,624,340,634,37.01351105,4.123105626,56.88585061,5.099019514,1,1,1,1,690,130.86,560.14,487,950.14,150,646,220,681,276,612,348,650,0,0,1,1,0,1,0
0,R_635_50_M_06_M0_G0_C0_08.jpg,87,438,412,940,128,658,167,673,240,611,293,632,41.78516483,7.211102551,55.36244214,12.64911064,1,0,0,0,311,84,561,449.3,948,104,645,175,681,228,600,303,640,0,0,1,1,0,1,1
0,R_635_50_M_06_M0_G0_C0_09.jpg,173,443,481,947,195,627,246,646,322,592,377,613,52.39274759,12.16552506,56.29387178,14.31782106,1,0,0,0,607,160,539,512.2,910,185,616,253,652,313,577,390,620,0,0,1,1,1,1,1
0,R_635_50_M_06_M0_G0_C0_10.jpg,296,468,591,882,346,593,401,607,484,595,541,609,55,12.04159458,57,12,1,0,0,0,666,286,527,600,892,339,576,412,615,480,578,553,617,0,0,1,1,1,1,1
0,R_635_50_M_06_M0_G0_C0_11.jpg,277,463,564,878,342,595,397,606,480,610,534,621,55.00909016,10.04987562,54.45181356,4,1,0,1,0,735,263,519,583,897,334,581,403,616,477,593,543,629,0,0,1,1,1,1,0
0,R_635_50_M_06_M0_G0_C0_12.jpg,264,476,548,986,321,605,378,620,460,613,514,628,57.14017851,12,54.45181356,8.246211251,1,0,0,0,267,256,532,562,902,316,589,386,626,453,596,527,638,0,0,1,1,1,1,1
0,R_635_50_M_06_M0_G0_C0_13.jpg,267,470,559,958,328,597,383,610,467,612,522,627,55.00909016,12.04159458,55.57877293,9.055385138,1,0,0,0,245,255,533,571,899,321,582,396,620,463,595,536,637,0,0,1,1,1,1,1
0,R_635_50_M_06_M0_G0_C0_14.jpg,286,457,576,885,347,595,400,607,487,611,539,626,53.08483776,11,52.61178575,9.055385138,1,0,0,0,669,265,531,586,903,339,580,412,616,484,597,556,637,0,0,1,1,1,1,1
0,R_635_50_M_06_M0_G0_C0_15.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,532,561,910,310,593,382,629,450,597,523,639,0,0,1,1,1,1,1
0,R_635_50_M_06_M0_G0_C0_16.jpg,276,479,553,880,327,602,379,614,463,612,518,626,52.0096145,12,55.32630477,9.055385138,1,0,0,0,743,251,533,567,902,316,587,389,623,456,597,529,636,0,0,1,1,1,1,1
0,R_635_50_M_06_M0_G0_C0_17.jpg,254,480,540,893,301,614,357,627,439,617,493,629,56.08029957,11,54.14794548,10.04987562,1,0,0,0,670,245,547,549,910,294,599,366,636,433,600,504,638,0,0,1,1,1,1,1
0,R_635_50_M_06_M0_G0_C0_18.jpg,260,492,540,904,304,623,357,636,439,624,492,638,53.08483776,12,53.23532662,12.04159458,1,0,0,0,603,243,553,555,900,299,609,368,644,434,610,505,648,0,0,1,1,1,1,1
0,R_635_50_M_06_M0_G0_C0_19.jpg,250,494,532,902,289,622,344,636,429,617,483,630,55.14526272,12.04159458,54.03702434,12,1,0,0,0,715,233,559.5,548,903,283,607,354,644,421,599,494,639,0,0,1,1,1,1,1
0,R_635_50_M_06_M0_G0_C0_20.jpg,286,488,570,890,337,618,390,629,471,625,523,641,53.00943312,11,52.77309921,11.18033989,1,0,0,0,704,275,552,577,904,330,601,401,637,467,609,539,649,0,0,1,1,1,1,1
0,R_635_50_M_07_M0_G0_C0_01.jpg,284,488,562,884,330,611,384,624,466,620,518,636,54.00925847,13,52.46903849,12.16552506,1,0,0,0,582,266,554.6,574,901,324,596,396,633,461,606,533,644,0,0,1,1,1,1,1
0,R_635_50_M_07_M0_G0_C0_02.jpg,284,486,563,884,330,612,386,625,467,621,519,637,56,12.04159458,52.61178575,12.36931688,1,0,0,0,615,271,553.4,571,900,325,596,397,633,463,606,533,645,0,0,1,1,1,1,1
0,R_635_50_M_07_M0_G0_C0_03.jpg,286,486,568,892,337,611,391,624,474,623,527,641,54.00925847,12.04159458,53.93514624,13.34166406,1,0,0,0,566,268,554.7,578,902,332,596,402,633,469,609,539,648,0,0,1,1,1,1,1
0,R_635_50_M_07_M0_G0_C0_04.jpg,300,496,578,896,351,611,402,623,485,628,542,645,51.03920062,11.18033989,58.05170109,12.64911064,1,0,0,0,567,280,557.1,588,906,343,597,414,632,480,613,551,652,0,0,1,1,1,1,1
0,R_635_50_M_07_M0_G0_C0_05.jpg,333,506,642,922,438,633,492,649,567,677,605,694,55.54277631,9.486832981,39.81205847,7.211102551,1,0,0,0,635,322,568,642,938,432,622,501,658,564,669,627,712,0,0,1,1,1,1,1
0,R_635_50_M_07_M0_G0_C0_06.jpg,310,492,604,922,425,612,474,627,550,645,589,659,50.96076922,6.403124237,40.80441153,8.062257748,1,0,0,0,736,272,546.2,617,921,415,594,484,636,550,637,604,682,0,0,1,1,1,1,1
0,R_635_50_M_07_M0_G0_C0_07.jpg,318,495,593,897,378,606,431,623,514,635,565,652,53.60037313,14.31782106,52.17278984,11.70469991,1,0,0,0,709,293,548,603,914,370,592,441,630,506,620,577,659,0,0,1,1,1,1,1
0,R_635_50_M_07_M0_G0_C0_08.jpg,309,491,587,907,362,609,418,624,500,629,554,648,56.08029957,14.14213562,55.31726674,12.16552506,1,0,0,0,557,290,547,595,909,357,594,428,632,494,615,566,655,0,0,1,1,1,1,1
