,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_632_50_M_16_M0_G1_C0_13.jpg,187.0,404.0,496.0,868.0,242.0,574.0,298.0,592.0,387.0,563.0,445.0,577.0,56.71860364994893,12.16552506059644,58.0,13.152946437965904,1,0,0,0,782,158.0,498.0,520.0,893.0,228.0,560.0,307.0,601.0,376.0,547.0,451.0,587.0,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_14.jpg,172.0,421.0,503.0,873.0,231.0,580.0,288.0,595.0,379.0,565.0,437.0,577.0,57.55866572463264,10.198039027185567,58.00862004909271,11.04536101718726,1,0,0,0,771,153.0,501.0,518.0,888.0,221.0,565.0,295.0,604.0,368.0,548.0,442.0,586.0,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_15.jpg,174.0,420.0,502.0,872.0,230.0,576.0,288.0,593.0,378.0,562.0,436.0,576.0,58.42088667591412,12.16552506059644,58.034472514187634,13.152946437965904,1,0,0,0,749,152.0,498.0,517.0,892.0,219.0,561.0,298.0,603.0,367.0,544.0,443.0,586.0,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_16.jpg,171.0,416.0,504.0,873.0,233.0,577.0,289.0,595.0,377.0,562.0,437.0,575.0,56.71860364994893,13.152946437965904,60.00833275470999,13.152946437965904,1,0,0,0,762,153.0,499.0,518.0,887.0,221.0,562.0,298.0,604.0,368.0,548.0,444.0,586.0,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_17.jpg,174.0,420.0,503.0,874.0,234.0,577.0,290.0,592.0,377.0,562.0,436.0,577.0,56.22277118748239,13.038404810405298,59.07622195096772,13.152946437965904,1,0,0,0,754,154.0,501.0,519.0,890.0,221.0,561.0,299.0,603.0,369.0,544.0,443.0,588.0,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_18.jpg,135.0,450.0,434.0,888.0,102.0,603.0,131.0,620.0,197.0,574.0,257.0,601.0,29.61418578992169,17.72004514666935,65.79513659838392,8.06225774829855,1,0,0,0,465,83.0,511.0,466.0,896.0,0.0,0.0,0.0,0.0,191.0,567.0,266.0,610.0,0,1,1,0,0,1,1
0,R_632_50_M_16_M0_G1_C0_19.jpg,294.0,430.0,600.0,956.0,437.0,595.0,475.0,617.0,460.0,562.0,492.0,591.0,33.734255586866,10.770329614269007,40.0,10.198039027185567,1,0,0,0,683,256.0,523.0,622.0,947.0,444.0,586.0,515.0,631.0,561.0,633.0,623.0,680.0,0,1,1,1,1,1,1
0,R_632_50_M_16_M0_G1_C0_20.jpg,218.0,436.0,555.0,898.0,309.0,580.0,367.0,593.0,453.0,596.0,516.0,614.0,58.034472514187634,12.041594578792296,64.13267497929586,11.40175425099138,1,0,0,0,843,196.0,517.0,566.0,908.0,299.0,562.0,376.0,604.0,449.0,579.0,524.0,624.0,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_01.jpg,190.0,429.0,521.0,885.0,260.0,579.0,318.0,594.0,405.0,578.0,466.0,590.0,58.30951894845301,11.04536101718726,61.07372593840988,10.04987562112089,1,0,0,0,780,169.0,514.0,532.0,896.0,246.0,565.0,324.0,606.0,396.0,562.0,473.0,604.0,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_02.jpg,190.0,428.0,522.0,888.0,264.0,579.0,324.0,597.0,413.0,578.0,470.0,588.0,60.40695324215582,14.0356688476182,57.0087712549569,10.44030650891055,1,0,0,0,766,171.0,513.0,533.0,895.0,251.0,564.0,332.0,606.0,403.0,561.0,479.0,604.0,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_03.jpg,181.0,424.0,520.0,864.0,235.0,577.0,290.0,593.0,375.0,565.0,433.0,578.0,55.57877292636101,12.0,58.0,11.0,1,0,0,0,709,166.0,505.0,537.0,881.0,225.0,558.0,295.0,599.0,366.0,551.0,443.0,590.0,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_04.jpg,179.0,422.0,512.0,869.0,228.0,580.0,285.0,596.0,371.0,565.0,428.0,579.0,57.42821606144492,12.041594578792296,57.07889277132134,12.041594578792296,1,0,0,0,761,163.0,504.0,529.0,880.0,219.0,562.0,292.0,602.0,361.0,551.0,441.0,591.0,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_05.jpg,178.0,401.0,506.0,870.0,223.0,576.0,282.0,593.0,367.0,564.0,427.0,579.0,59.4138031100518,12.041594578792296,60.03332407921454,13.038404810405298,1,0,0,0,752,163.0,506.0,525.0,879.0,219.0,561.0,289.0,601.0,359.0,548.0,437.0,589.0,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_06.jpg,172.0,397.0,508.0,873.0,211.0,579.0,265.0,595.0,349.0,561.0,406.0,578.0,54.45181356024793,13.038404810405298,57.42821606144492,13.038404810405298,1,0,0,0,727,153.0,506.0,529.0,878.0,204.0,564.0,273.0,603.0,340.0,549.0,418.0,589.0,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_07.jpg,196.0,432.0,529.0,884.0,273.0,577.0,330.0,593.0,419.0,577.0,477.0,591.0,57.07889277132134,14.0356688476182,58.00862004909271,13.152946437965904,1,0,0,0,755,177.0,509.0,538.0,889.0,260.0,561.0,339.0,603.0,410.0,562.0,484.0,603.0,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_08.jpg,232.0,410.0,582.0,974.0,357.0,632.0,415.0,647.0,493.0,634.0,521.0,662.0,59.90826320300064,5.0990195135927845,37.53664875824692,2.0,1,1,1,1,812,207.0,562.0,592.0,971.0,337.0,630.0,422.0,670.0,485.0,648.0,563.0,689.0,0,1,1,1,0,1,0
0,R_632_50_M_17_M0_G1_C0_09.jpg,335.0,438.0,674.0,993.0,467.0,580.0,539.0,605.0,525.0,592.0,553.0,617.0,73.16419889536138,2.0,31.304951684997057,7.211102550927978,1,1,0,0,697,304.0,545.0,685.0,990.0,484.0,633.0,566.0,679.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0
0,R_632_50_M_17_M0_G1_C0_10.jpg,291.0,410.0,636.0,968.0,427.0,592.0,496.0,630.0,483.0,584.0,507.0,649.0,78.77182237323191,6.0,65.12296062065974,8.06225774829855,1,1,0,0,757,261.0,540.0,656.0,967.0,426.0,618.0,509.0,661.0,563.0,656.0,639.0,696.0,0,1,1,1,0,1,0
0,R_632_50_M_17_M0_G1_C0_11.jpg,176.0,424.0,524.0,907.0,247.0,598.0,292.0,614.0,380.0,584.0,445.0,601.0,46.57252408878007,16.1245154965971,65.37583651472461,15.297058540778355,1,0,0,0,843,164.0,517.0,540.0,911.0,221.0,581.0,299.0,623.0,370.0,566.0,448.0,607.0,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_12.jpg,182.0,424.0,522.0,902.0,234.0,594.0,295.0,610.0,383.0,581.0,446.0,596.0,61.20457499239743,14.0356688476182,63.28506932918696,13.341664064126334,1,0,0,0,827,166.0,514.0,539.0,908.0,226.0,576.0,301.0,618.0,373.0,563.0,454.0,605.0,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_13.jpg,208.0,428.0,538.0,880.0,285.0,572.0,343.0,589.0,428.0,576.0,491.0,593.0,58.137767414994535,16.0312195418814,63.07138812488592,14.142135623730953,1,0,0,0,783,188.0,505.0,547.0,890.0,272.0,556.0,350.0,599.0,422.0,558.0,497.0,602.0,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_14.jpg,223.0,406.0,538.0,862.0,312.0,573.0,369.0,579.0,450.0,585.0,506.0,599.0,57.0087712549569,1.4142135623730951,57.27128425310541,4.123105625617661,1,1,1,1,806,198.0,501.0,558.0,876.0,300.0,558.0,375.0,590.0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0
0,R_632_50_M_17_M0_G1_C0_15.jpg,208.0,431.0,534.0,869.0,279.0,569.0,335.0,580.0,421.0,569.0,478.0,583.0,56.0357029044876,10.0,57.14017850864661,10.04987562112089,1,0,0,0,739,186.0,502.0,542.0,884.0,265.0,553.0,343.0,595.0,412.0,554.0,487.0,594.0,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_16.jpg,209.0,422.0,537.0,864.0,285.0,569.0,341.0,582.0,428.0,573.0,487.0,589.0,56.08029957123981,11.04536101718726,59.4138031100518,12.0,1,0,0,0,735,189.0,501.0,544.0,881.0,272.0,551.0,350.0,593.0,420.0,554.0,494.0,596.0,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_17.jpg,200.0,438.0,526.0,863.0,264.0,571.0,321.0,584.0,409.0,568.0,467.0,580.0,57.07889277132134,11.04536101718726,58.034472514187634,11.0,1,0,0,0,684,180.0,499.0,535.0,881.0,254.0,554.0,330.0,595.0,400.0,551.0,474.0,591.0,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_18.jpg,201.0,410.0,512.0,864.0,256.0,572.0,312.0,588.0,403.0,566.0,459.0,581.0,56.43580423808985,12.041594578792296,56.08029957123981,13.0,1,0,0,0,672,178.0,499.0,532.0,881.0,247.0,557.0,323.0,598.0,391.0,552.0,468.0,592.0,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_19.jpg,197.0,346.0,557.0,883.0,255.0,564.0,316.0,586.0,410.0,548.0,474.0,563.0,61.98386886924694,17.11724276862369,64.03124237432849,9.0,1,0,0,0,669,196.0,489.0,569.0,881.0,251.0,550.0,325.0,591.0,399.0,536.0,482.0,578.0,0,1,1,1,1,1,1
0,R_632_50_M_17_M0_G1_C0_20.jpg,258.0,405.0,581.0,871.0,348.0,560.0,404.0,577.0,492.0,586.0,550.0,607.0,56.32051136131489,14.142135623730953,59.6657355607052,12.16552506059644,1,0,0,0,699,235.0,497.0,594.0,892.0,338.0,546.0,411.0,586.0,485.0,570.0,558.0,614.0,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_01.jpg,262.0,411.0,580.0,863.0,351.0,563.0,406.0,580.0,494.0,589.0,550.0,609.0,55.326304774492215,14.142135623730953,57.48912940721924,11.180339887498947,1,0,0,0,680,241.0,502.0,591.0,894.0,341.0,547.0,414.0,587.0,486.0,573.0,557.0,615.0,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_02.jpg,261.0,410.0,581.0,864.0,350.0,563.0,406.0,580.0,493.0,588.0,549.0,609.0,56.32051136131489,14.142135623730953,57.48912940721924,12.16552506059644,1,0,0,0,673,240.0,500.0,590.0,895.0,340.0,546.0,413.0,587.0,485.0,572.0,555.0,615.0,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_03.jpg,209.0,418.0,546.0,878.0,288.0,566.0,348.0,583.0,438.0,577.0,499.0,594.0,60.07495318350236,17.029386365926403,61.40032573203501,13.0,1,0,0,0,748,189.0,500.0,557.0,896.0,280.0,549.0,356.0,592.0,433.0,556.0,507.0,601.0,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_04.jpg,200.0,387.0,520.0,847.0,245.0,566.0,300.0,583.0,385.0,553.0,443.0,567.0,55.57877292636101,13.038404810405298,58.0,11.04536101718726,1,0,0,0,499,180.0,490.0,541.0,872.0,238.0,551.0,307.0,591.0,375.0,541.0,452.0,580.0,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_05.jpg,223.0,423.0,558.0,894.0,328.0,578.0,389.0,594.0,475.0,588.0,529.0,606.0,61.032778078668514,14.0,54.45181356024793,14.0,1,0,0,0,833,200.0,507.0,575.0,902.0,318.0,559.0,391.0,601.0,465.0,569.0,537.0,615.0,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_06.jpg,202.0,389.0,518.0,858.0,295.0,549.0,350.0,561.0,438.0,565.0,492.0,579.0,55.00909015790027,9.055385138137416,54.91812087098393,5.0,1,0,1,0,738,182.0,478.0,547.0,872.0,285.0,537.0,359.0,574.0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0
0,R_632_50_M_18_M0_G1_C0_07.jpg,198.0,437.0,523.0,872.0,249.0,581.0,307.0,595.0,398.0,568.0,457.0,583.0,58.137767414994535,13.0,59.30430001273095,12.16552506059644,1,0,0,0,747,175.0,505.0,536.0,892.0,243.0,564.0,314.0,602.0,389.0,555.0,464.0,594.0,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_08.jpg,208.0,408.0,520.0,851.0,279.0,559.0,336.0,573.0,421.0,570.0,478.0,589.0,57.07889277132134,11.0,58.05170109479997,12.16552506059644,1,0,0,0,683,183.0,496.0,539.0,893.0,269.0,547.0,341.0,584.0,413.0,554.0,489.0,597.0,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_09.jpg,234.0,422.0,586.0,896.0,350.0,572.0,406.0,589.0,493.0,595.0,550.0,615.0,56.71860364994893,14.142135623730953,58.05170109479997,13.038404810405298,1,0,0,0,806,213.0,505.0,596.0,911.0,339.0,555.0,414.0,595.0,486.0,581.0,560.0,623.0,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_10.jpg,217.0,422.0,548.0,878.0,272.0,570.0,330.0,586.0,416.0,572.0,476.0,588.0,58.137767414994535,15.033296378372908,60.20797289396148,12.0,1,0,0,0,694,199.0,497.0,560.0,894.0,264.0,554.0,334.0,595.0,409.0,558.0,484.0,598.0,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_11.jpg,206.0,404.0,524.0,862.0,252.0,574.0,310.0,593.0,396.0,562.0,455.0,578.0,58.85575587824864,13.038404810405298,59.07622195096772,13.0,1,0,0,0,410,187.0,494.0,544.0,886.0,244.0,558.0,314.0,598.0,386.0,549.0,460.0,587.0,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_12.jpg,222.0,440.0,550.0,880.0,280.0,577.0,337.0,593.0,430.0,576.0,489.0,592.0,57.07889277132134,16.0,59.033888572581766,13.0,1,0,0,0,801,205.0,507.0,560.0,897.0,273.0,563.0,346.0,601.0,421.0,562.0,495.0,603.0,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_13.jpg,222.0,432.0,548.0,872.0,289.0,572.0,345.0,586.0,435.0,578.0,494.0,596.0,56.0,13.038404810405298,59.30430001273095,14.0,1,0,0,0,790,206.0,506.0,561.0,893.0,282.0,557.0,353.0,595.0,427.0,562.0,501.0,604.0,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_14.jpg,225.0,434.0,554.0,880.0,293.0,574.0,349.0,590.0,440.0,581.0,501.0,600.0,56.08029957123981,14.142135623730953,61.1310068623117,15.0,1,0,0,0,804,212.0,515.0,565.0,894.0,287.0,560.0,356.0,598.0,436.0,566.0,507.0,607.0,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_15.jpg,224.0,427.0,552.0,876.0,275.0,583.0,335.0,597.0,423.0,577.0,482.0,592.0,60.20797289396148,12.0,59.07622195096772,13.038404810405298,1,0,0,0,802,203.0,513.0,559.0,895.0,268.0,566.0,341.0,604.0,413.0,561.0,488.0,600.0,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_16.jpg,222.0,433.0,550.0,882.0,284.0,578.0,340.0,593.0,429.0,579.0,489.0,595.0,56.08029957123981,13.0,60.13318551349163,13.0,1,0,0,0,806,210.0,519.0,559.0,894.0,274.0,564.0,347.0,603.0,421.0,565.0,496.0,606.0,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_17.jpg,246.0,432.0,576.0,873.0,322.0,578.0,378.0,592.0,465.0,586.0,522.0,603.0,56.00892785976178,13.038404810405298,57.42821606144492,12.041594578792296,1,0,0,0,729,235.0,513.0,589.0,904.0,312.0,562.0,386.0,599.0,458.0,572.0,532.0,614.0,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_18.jpg,202.0,442.0,534.0,890.0,251.0,587.0,308.0,601.0,398.0,569.0,447.0,583.0,57.21887800367987,13.0,50.96076922496363,11.40175425099138,1,0,0,0,736,182.0,506.0,552.0,900.0,242.0,569.0,315.0,608.0,390.0,556.0,465.0,596.0,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_19.jpg,227.0,439.0,553.0,881.0,282.0,577.0,338.0,593.0,428.0,575.0,486.0,587.0,56.22277118748239,13.038404810405298,58.0,10.04987562112089,1,0,0,0,811,209.0,505.0,568.0,903.0,275.0,564.0,348.0,603.0,420.0,561.0,495.0,600.0,0,1,1,1,1,1,1
0,R_632_50_M_18_M0_G1_C0_20.jpg,194.0,414.0,526.0,908.0,246.0,578.0,304.0,593.0,399.0,572.0,461.0,588.0,58.30951894845301,12.041594578792296,62.12889826803627,12.041594578792296,1,0,0,0,620,172.0,502.0,540.0,911.0,238.0,565.0,308.0,606.0,390.0,557.0,463.0,598.0,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_01.jpg,215.0,412.0,537.0,923.0,283.0,569.0,340.0,585.0,430.0,583.0,492.0,603.0,57.21887800367987,13.601470508735444,62.64982043070834,15.0,1,0,0,0,720,188.0,505.0,547.0,916.0,280.0,556.0,338.0,589.0,425.0,566.0,498.0,611.0,0,1,1,1,0,1,1
0,R_632_50_M_19_M0_G1_C0_02.jpg,213.0,419.0,536.0,919.0,285.0,572.0,341.0,585.0,426.0,585.0,491.0,604.0,56.43580423808985,10.44030650891055,65.62011886609167,14.0356688476182,1,0,0,0,739,188.0,510.0,549.0,912.0,278.0,558.0,338.0,591.0,424.0,568.0,497.0,612.0,0,1,1,1,0,1,1
0,R_632_50_M_19_M0_G1_C0_03.jpg,244.0,428.0,565.0,897.0,332.0,572.0,387.0,587.0,475.0,597.0,533.0,619.0,55.44366510251645,11.40175425099138,60.166435825965294,13.341664064126334,1,0,0,0,772,223.0,507.0,577.0,913.0,325.0,558.0,394.0,595.0,467.0,580.0,541.0,627.0,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_04.jpg,212.0,413.0,548.0,923.0,286.0,570.0,345.0,585.0,435.0,583.0,494.0,600.0,59.033888572581766,13.038404810405298,59.53990258641679,11.04536101718726,1,0,0,0,557,201.0,501.0,559.0,909.0,280.0,558.0,345.0,595.0,429.0,569.0,501.0,610.0,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_05.jpg,236.0,435.0,566.0,890.0,296.0,577.0,359.0,591.0,444.0,591.0,512.0,604.0,63.0317380372777,13.152946437965904,68.73136110975832,8.06225774829855,1,0,1,0,763,215.0,507.0,576.0,900.0,295.0,563.0,361.0,598.0,438.0,573.0,515.0,609.0,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_06.jpg,278.0,433.0,610.0,910.0,361.0,595.0,420.0,601.0,510.0,601.0,547.0,619.0,59.033888572581766,5.0,39.92492955535426,6.708203932499369,1,1,0,0,798,252.0,520.0,618.0,915.0,365.0,577.0,432.0,611.0,499.0,599.0,572.0,638.0,0,1,1,1,0,1,1
0,R_632_50_M_19_M0_G1_C0_07.jpg,296.0,435.0,632.0,883.0,390.0,570.0,446.0,586.0,533.0,599.0,595.0,622.0,56.43580423808985,12.36931687685298,64.03124237432849,14.317821063276352,1,0,0,0,828,287.0,511.0,632.0,904.0,383.0,556.0,453.0,593.0,530.0,581.0,603.0,629.0,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_08.jpg,208.0,426.0,536.0,892.0,261.0,573.0,318.0,588.0,410.0,572.0,469.0,590.0,57.21887800367987,13.0,59.21148537234985,15.0,1,0,0,0,741,186.0,508.0,548.0,899.0,253.0,562.0,322.0,599.0,402.0,559.0,473.0,598.0,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_09.jpg,218.0,426.0,552.0,893.0,280.0,573.0,338.0,589.0,430.0,574.0,489.0,591.0,58.077534382926416,14.0356688476182,59.07622195096772,15.0,1,0,0,0,824,200.0,504.0,562.0,905.0,274.0,560.0,345.0,597.0,422.0,560.0,491.0,599.0,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_10.jpg,232.0,444.0,555.0,900.0,297.0,573.0,351.0,585.0,443.0,579.0,500.0,595.0,54.00925846556311,11.180339887498947,57.55866572463264,12.041594578792296,1,0,0,0,831,210.0,505.0,569.0,907.0,292.0,561.0,359.0,597.0,438.0,563.0,507.0,604.0,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_11.jpg,211.0,431.0,539.0,889.0,268.0,576.0,325.0,593.0,416.0,570.0,474.0,583.0,57.42821606144492,13.0,58.00862004909271,11.04536101718726,1,0,0,0,788,195.0,503.0,554.0,904.0,260.0,562.0,334.0,599.0,406.0,555.0,480.0,595.0,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_12.jpg,211.0,426.0,538.0,888.0,269.0,574.0,324.0,590.0,411.0,567.0,471.0,581.0,55.44366510251645,11.04536101718726,60.07495318350236,12.0,1,0,0,0,746,194.0,499.0,550.0,900.0,259.0,562.0,332.0,600.0,403.0,553.0,477.0,593.0,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_13.jpg,228.0,426.0,563.0,882.0,316.0,577.0,374.0,585.0,463.0,596.0,523.0,609.0,58.00862004909271,7.071067811865476,61.39218191268331,2.23606797749979,1,0,1,0,844,210.0,503.0,572.0,910.0,307.0,562.0,385.0,595.0,455.0,577.0,525.0,614.0,0,1,1,1,0,1,0
0,R_632_50_M_19_M0_G1_C0_14.jpg,239.0,420.0,573.0,937.0,341.0,568.0,403.0,579.0,489.0,590.0,551.0,611.0,62.12889826803627,9.055385138137416,64.03124237432849,11.04536101718726,1,0,0,0,785,216.0,502.0,586.0,914.0,336.0,552.0,404.0,591.0,483.0,572.0,554.0,620.0,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_15.jpg,155.0,386.0,508.0,924.0,206.0,582.0,266.0,604.0,360.0,561.0,416.0,577.0,61.18823416311342,13.152946437965904,56.32051136131489,11.180339887498947,1,0,0,0,726,152.0,502.0,518.0,904.0,205.0,570.0,274.0,610.0,350.0,550.0,425.0,588.0,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_16.jpg,176.0,432.0,532.0,926.0,206.0,609.0,261.0,625.0,350.0,587.0,413.0,604.0,55.57877292636101,15.132745950421556,63.788713735268246,13.341664064126334,1,0,0,0,772,161.0,528.0,545.0,924.0,201.0,598.0,272.0,632.0,344.0,574.0,420.0,614.0,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_17.jpg,176.0,390.0,510.0,880.0,228.0,562.0,286.0,579.0,373.0,555.0,433.0,571.0,58.30951894845301,13.0,60.03332407921454,13.038404810405298,1,0,0,0,651,155.0,485.0,527.0,900.0,221.0,547.0,293.0,588.0,365.0,541.0,442.0,580.0,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_18.jpg,212.0,436.0,548.0,910.0,272.0,567.0,332.0,584.0,423.0,569.0,489.0,589.0,60.03332407921454,16.0312195418814,66.03029607687671,18.027756377319943,1,0,0,0,766,188.0,496.0,562.0,905.0,265.0,554.0,330.0,592.0,422.0,551.0,494.0,594.0,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_19.jpg,153.0,409.0,511.0,913.0,201.0,583.0,264.0,601.0,353.0,563.0,414.0,577.0,63.788713735268246,13.152946437965904,61.5223536610881,10.44030650891055,1,0,0,0,749,144.0,504.0,525.0,900.0,199.0,569.0,269.0,609.0,345.0,549.0,419.0,588.0,0,1,1,1,1,1,1
0,R_632_50_M_19_M0_G1_C0_20.jpg,141.0,414.0,482.0,928.0,166.0,592.0,207.0,614.0,289.0,552.0,346.0,569.0,45.617978911828175,12.529964086141668,58.05170109479997,11.180339887498947,1,0,0,0,713,119.0,498.0,508.0,887.0,0.0,0.0,0.0,0.0,283.0,540.0,358.0,582.0,0,1,1,0,0,1,1
0,R_632_50_M_20_M0_G1_C0_01.jpg,145.0,428.0,482.0,925.0,169.0,587.0,207.0,607.0,280.0,564.0,339.0,579.0,41.23105625617661,12.083045973594572,59.30430001273095,12.041594578792296,1,0,0,0,670,114.0,509.0,510.0,896.0,159.0,584.0,212.0,625.0,272.0,555.0,350.0,593.0,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_02.jpg,147.0,424.0,481.0,926.0,168.0,592.0,206.0,615.0,282.0,561.0,341.0,576.0,43.41658669218482,12.529964086141668,59.4138031100518,9.055385138137416,1,0,0,0,662,109.0,512.0,510.0,897.0,160.0,583.0,213.0,623.0,273.0,554.0,351.0,595.0,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_03.jpg,149.0,430.0,488.0,924.0,174.0,596.0,214.0,617.0,290.0,559.0,350.0,581.0,43.46262762420146,12.083045973594572,62.93647591023825,9.486832980505138,1,0,0,0,739,117.0,512.0,513.0,898.0,166.0,581.0,220.0,619.0,280.0,555.0,360.0,594.0,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_04.jpg,162.0,446.0,504.0,917.0,195.0,599.0,241.0,613.0,317.0,571.0,375.0,588.0,46.52956049652737,12.041594578792296,59.033888572581766,12.041594578792296,1,0,0,0,693,144.0,515.0,535.0,903.0,180.0,581.0,243.0,619.0,309.0,557.0,388.0,599.0,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_05.jpg,166.0,415.0,516.0,884.0,212.0,590.0,266.0,606.0,354.0,575.0,419.0,589.0,54.3323108288245,13.038404810405298,65.27633568147036,12.36931687685298,1,0,0,0,667,152.0,512.0,535.0,900.0,202.0,573.0,271.0,615.0,344.0,556.0,418.0,597.0,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_06.jpg,161.0,434.0,507.0,886.0,192.0,595.0,236.0,607.0,320.0,566.0,383.0,584.0,44.40720662234904,11.04536101718726,63.788713735268246,13.601470508735444,1,0,0,0,627,136.0,512.0,523.0,894.0,177.0,577.0,241.0,616.0,312.0,550.0,390.0,591.0,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_07.jpg,159.0,419.0,508.0,892.0,187.0,596.0,237.0,613.0,317.0,573.0,377.0,587.0,51.19570294468082,12.16552506059644,60.53098380168623,9.219544457292889,1,0,0,0,701,136.0,512.0,524.0,895.0,177.0,582.0,241.0,618.0,313.0,559.0,386.0,597.0,0,1,1,1,1,1,1
0,R_632_50_M_20_M0_G1_C0_08.jpg,159.0,430.0,501.0,899.0,190.0,595.0,237.0,607.0,314.0,567.0,376.0,584.0,47.67598976424087,9.486832980505138,62.96824596572466,12.36931687685298,1,0,0,0,718,136.0,515.0,523.0,890.0,173.0,579.0,239.0,616.0,309.0,556.0,387.0,595.0,0,1,1,1,1,1,1
