,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_236_50_M_09_M1_G0_C0_15.jpg,278.0,354.0,538.0,790.0,325.0,511.0,374.0,529.0,447.0,519.0,492.0,539.0,49.16299421312742,18.0,45.09988913511872,16.0312195418814,1,0,0,0,827,253.06,461.99,549.5,774.3,320.36,506.37,375.1,532.2,441.48,512.49,493.1,539.6,1,0,1,1,1,1,1
0,R_236_50_M_09_M1_G0_C0_16.jpg,234.0,377.0,498.0,822.0,275.0,552.0,328.0,570.0,401.0,546.0,449.0,564.0,53.03772242470448,18.027756377319943,48.04164859785725,16.0,1,0,0,0,722,212.38,498.92,508.0,815.5,275.63,544.5,328.9,570.5,395.2,541.53,447.1,566.1,1,0,1,1,1,1,1
0,R_236_50_M_09_M1_G0_C0_17.jpg,139.0,419.0,398.0,841.0,159.0,586.0,204.0,608.0,271.0,556.0,316.0,577.0,46.57252408878007,14.317821063276352,47.12748667179272,14.560219778561036,1,0,0,0,667,132.74,503.62,430.9,825.7,160.0,581.59,209.76,609.0,270.2,550.49,319.39,580.3,1,0,1,1,1,1,1
0,R_236_50_M_09_M1_G0_C0_18.jpg,144.0,402.0,410.0,850.0,167.0,590.0,216.0,612.0,287.0,565.0,337.0,586.0,50.00999900019995,16.278820596099706,51.419840528729765,17.46424919657298,1,0,0,0,785,139.19,512.47,442.55,837.66,170.3,584.73,220.04,611.6,285.09,558.33,336.9,587.8,1,0,1,1,1,1,1
0,R_236_50_M_09_M1_G0_C0_19.jpg,192.0,374.0,451.0,798.0,230.0,531.0,280.0,553.0,353.0,525.0,401.0,543.0,50.00999900019995,22.02271554554524,48.0936586256442,17.029386365926403,1,0,0,0,825,174.68,472.28,471.2,787.1,228.24,526.22,279.6,551.8,350.22,517.57,404.1,542.1,1,0,1,1,1,1,1
0,R_236_50_M_09_M1_G0_C0_20.jpg,199.0,402.0,458.0,856.0,225.0,578.0,272.0,596.0,346.0,562.0,394.0,581.0,47.38143096192854,15.033296378372908,48.83646178829912,17.11724276862369,1,0,0,0,787,180.74,510.89,484.11,836.08,225.17,573.77,276.53,599.35,342.91,555.86,396.4,582.9,1,0,1,1,1,1,1
0,R_236_50_M_10_M1_G0_C0_01.jpg,257.0,384.0,505.0,788.0,292.0,525.0,343.0,545.0,412.0,518.0,457.0,534.0,51.15662224971465,18.027756377319943,45.17742799230607,14.0,1,0,0,0,814,235.6,468.11,525.5,775.7,290.97,519.91,343.6,543.4,409.1,511.9,459.3,538.56,1,0,1,1,1,1,1
0,R_236_50_M_10_M1_G0_C0_02.jpg,257.0,384.0,505.0,788.0,294.0,524.0,344.0,543.0,413.0,519.0,459.0,535.0,50.039984012787215,19.026297590440446,46.09772228646444,15.033296378372908,1,0,0,0,815,235.7,469.09,526.6,778.8,292.63,519.09,345.26,542.57,408.05,513.55,460.3,540.2,1,0,1,1,1,1,1
0,R_236_50_M_10_M1_G0_C0_03.jpg,246.0,431.0,514.0,888.0,289.0,598.0,339.0,614.0,417.0,592.0,464.0,610.0,50.00999900019995,16.0,47.042533945356304,17.029386365926403,1,0,0,0,809,224.92,540.42,531.4,865.6,287.58,593.24,340.21,616.73,409.94,584.2,462.9,610.2,1,0,1,1,1,1,1
0,R_236_50_M_10_M1_G0_C0_04.jpg,225.0,360.0,489.0,844.0,240.0,577.0,284.0,590.0,347.0,539.0,398.0,570.0,45.880278987817846,1.4142135623730951,57.706152185014034,1.0,1,1,1,1,416,208.14,505.3,531.1,837.7,236.5,574.91,276.3,588.2,342.85,566.5,390.6,582.3,1,0,1,1,0,1,1
0,R_236_50_M_10_M1_G0_C0_05.jpg,280.0,391.0,532.0,835.0,319.0,554.0,371.0,572.0,443.0,556.0,488.0,575.0,52.009614495783374,18.0,45.044422518220834,17.0,1,0,0,0,790,251.69,502.86,546.8,824.9,319.06,546.61,370.62,571.7,438.9,549.66,492.67,577.7,1,0,1,1,1,1,1
0,R_236_50_M_10_M1_G0_C0_06.jpg,220.0,388.0,482.0,853.0,266.0,567.0,319.0,586.0,394.0,561.0,443.0,580.0,53.150729063673246,19.0,49.04079934095692,18.0,1,0,0,0,809,198.07,510.24,498.3,835.4,266.27,561.08,321.3,588.7,388.61,554.84,441.57,580.84,1,0,1,1,1,1,1
0,R_236_50_M_10_M1_G0_C0_07.jpg,260.0,391.0,516.0,823.0,304.0,549.0,357.0,566.0,430.0,550.0,475.0,567.0,53.0,17.0,45.0111097397076,15.033296378372908,1,0,0,0,815,232.89,497.89,530.1,811.7,303.91,541.18,356.8,567.6,424.68,544.33,477.64,570.33,1,0,1,1,1,1,1
0,R_236_50_M_10_M1_G0_C0_08.jpg,226.0,391.0,472.0,802.0,259.0,543.0,314.0,565.0,382.0,532.0,427.0,549.0,55.90169943749474,20.09975124224178,45.17742799230607,14.0356688476182,1,0,0,0,799,205.84,487.69,492.7,792.2,263.07,532.3,314.63,557.38,377.38,527.3,430.34,553.29,1,0,1,1,1,1,1
0,R_236_50_M_10_M1_G0_C0_09.jpg,237.0,386.0,492.0,832.0,272.0,558.0,327.0,581.0,396.0,550.0,443.0,569.0,55.08175741568164,22.0,47.16990566028302,19.0,1,0,0,0,731,212.15,503.21,511.4,821.2,270.75,548.77,323.3,577.8,392.85,544.69,445.8,570.69,1,0,1,1,1,1,1
0,R_236_50_M_10_M1_G0_C0_10.jpg,275.0,378.0,537.0,854.0,344.0,565.0,396.0,576.0,468.0,571.0,514.0,582.0,52.009614495783374,7.071067811865476,46.17358552246078,7.071067811865476,1,0,0,0,779,242.21,503.13,543.5,827.3,344.25,561.47,395.8,574.2,474.45,567.75,511.3,579.29,1,0,1,1,0,1,1
0,R_236_50_M_10_M1_G0_C0_11.jpg,234.0,409.0,500.0,859.0,282.0,590.0,334.0,608.0,409.0,581.0,456.0,599.0,52.009614495783374,18.027756377319943,47.51841748206689,17.46424919657298,1,0,0,0,655,212.29,525.39,517.7,854.7,281.91,584.19,334.7,609.3,406.54,575.56,459.5,601.56,1,0,1,1,1,1,1
0,R_236_50_M_10_M1_G0_C0_12.jpg,298.0,430.0,573.0,886.0,365.0,582.0,402.0,618.0,482.0,606.0,530.0,625.0,51.62363799656123,5.830951894845301,48.16637831516918,18.027756377319943,1,1,0,0,753,276.19,549.88,590.9,881.3,347.36,595.37,400.6,623.4,478.01,598.79,530.97,626.9,1,0,1,1,1,1,1
0,R_236_50_M_10_M1_G0_C0_13.jpg,206.0,402.0,474.0,860.0,241.0,582.0,293.0,602.0,369.0,563.0,402.0,586.0,52.23983154643591,19.026297590440446,39.408120990476064,14.142135623730953,1,0,0,0,801,191.25,514.56,503.9,848.0,240.19,576.35,295.9,604.6,365.5,560.42,419.44,591.4,1,0,1,1,1,1,1
0,R_236_50_M_10_M1_G0_C0_14.jpg,209.0,407.0,471.0,854.0,248.0,570.0,299.0,588.0,375.0,564.0,421.0,581.0,51.0881590977792,17.0,46.17358552246078,16.0312195418814,1,0,0,0,815,191.31,511.15,493.4,836.3,245.03,564.31,300.8,592.9,370.3,556.39,425.73,586.9,1,0,1,1,1,1,1
0,R_236_50_M_10_M1_G0_C0_15.jpg,284.0,393.0,544.0,855.0,329.0,563.0,383.0,582.0,457.0,568.0,505.0,589.0,54.037024344425184,19.0,48.0936586256442,17.0,1,0,0,0,805,255.22,511.58,554.3,828.2,329.35,555.19,382.1,582.0,450.16,563.28,505.5,587.5,1,0,1,1,1,1,1
0,R_236_50_M_10_M1_G0_C0_16.jpg,200.0,397.0,457.0,847.0,228.0,567.0,276.0,585.0,348.0,557.0,396.0,575.0,48.16637831516918,16.0,48.373546489791295,16.1245154965971,1,0,0,0,814,185.46,508.26,485.7,833.4,226.1,559.95,280.6,589.1,346.1,549.96,400.57,577.9,1,0,1,1,1,1,1
0,R_236_50_M_10_M1_G0_C0_17.jpg,235.0,378.0,501.0,850.0,279.0,559.0,332.0,578.0,408.0,562.0,458.0,582.0,53.0,19.0,50.039984012787215,17.0,1,0,0,0,739,205.64,506.33,515.2,828.4,277.92,552.6,330.7,580.6,403.3,555.04,457.46,583.4,1,0,1,1,1,1,1
0,R_236_50_M_10_M1_G0_C0_18.jpg,204.0,398.0,461.0,841.0,233.0,563.0,283.0,585.0,356.0,546.0,404.0,564.0,50.99019513592785,15.132745950421556,48.507731342539614,17.11724276862369,1,0,0,0,836,186.75,493.64,494.2,816.8,230.2,556.68,284.21,584.8,353.28,541.77,406.23,567.77,1,0,1,1,1,1,1
0,R_236_50_M_10_M1_G0_C0_19.jpg,229.0,364.0,502.0,848.0,265.0,549.0,320.0,570.0,392.0,542.0,442.0,560.0,55.14526271584895,21.02379604162864,50.08991914547278,16.0,1,0,0,0,680,208.23,493.32,515.0,818.5,266.15,542.29,318.94,567.4,390.67,537.16,443.62,563.15,1,0,1,1,1,1,1
0,R_236_50_M_10_M1_G0_C0_20.jpg,168.0,392.0,458.0,896.0,210.0,581.0,249.0,611.0,323.0,580.0,371.0,602.0,41.43669871020132,16.0,52.80151512977634,4.47213595499958,1,0,1,0,671,173.6,528.85,486.4,861.8,196.6,591.88,249.39,618.7,322.9,576.48,374.23,609.1,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_01.jpg,185.0,408.0,458.0,852.0,245.0,573.0,290.0,594.0,367.0,569.0,415.0,585.0,47.75981574503821,10.198039027185567,48.25971404805462,16.0312195418814,1,0,0,0,832,160.25,510.43,480.0,845.9,230.0,569.7,287.99,595.12,364.2,561.15,419.9,591.6,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_02.jpg,183.0,408.0,457.0,852.0,233.0,575.0,288.0,593.0,365.0,568.0,415.0,585.0,55.03635162326805,18.027756377319943,50.24937810560445,17.029386365926403,1,0,0,0,825,159.61,510.63,479.37,854.4,228.7,568.9,288.18,596.9,362.4,560.64,418.14,593.6,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_03.jpg,184.0,411.0,456.0,858.0,232.0,577.0,289.0,597.0,364.0,568.0,413.0,587.0,57.0350769263968,20.09975124224178,49.49747468305833,17.029386365926403,1,0,0,0,811,160.24,517.17,479.99,860.94,230.02,571.0,289.5,599.0,358.7,560.62,416.09,590.7,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_04.jpg,212.0,393.0,473.0,822.0,243.0,549.0,297.0,570.0,369.0,543.0,419.0,562.0,54.037024344425184,21.02379604162864,50.00999900019995,17.029386365926403,1,0,0,0,837,187.7,491.31,492.8,823.0,241.33,541.04,300.82,569.04,365.33,537.03,421.03,563.5,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_05.jpg,220.0,381.0,488.0,850.0,259.0,561.0,318.0,583.0,392.0,557.0,442.0,577.0,59.07622195096772,22.02271554554524,50.24937810560445,20.024984394500787,1,0,0,0,793,194.58,498.58,510.2,840.3,259.9,553.86,317.73,580.6,387.8,549.86,442.62,578.2,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_06.jpg,217.0,399.0,488.0,857.0,249.0,572.0,300.0,591.0,376.0,568.0,430.0,587.0,51.0098029794274,19.026297590440446,54.08326913195984,18.027756377319943,1,0,0,0,781,195.73,515.94,509.3,855.6,246.27,565.95,304.11,594.8,372.01,561.8,427.71,588.4,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_07.jpg,158.0,404.0,428.0,860.0,187.0,589.0,239.0,610.0,311.0,564.0,349.0,587.0,52.952809179494906,16.278820596099706,44.41846462902562,9.219544457292889,1,0,0,0,738,143.91,515.18,459.5,859.0,186.45,583.69,241.0,612.5,311.6,561.6,364.35,589.6,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_08.jpg,172.0,408.0,445.0,894.0,209.0,587.0,261.0,610.0,338.0,574.0,390.0,594.0,52.08646657242167,22.02271554554524,52.3450093132096,19.1049731745428,1,0,0,0,700,156.88,522.98,469.4,857.5,207.14,579.32,262.6,611.8,337.0,566.2,388.52,595.4,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_09.jpg,195.0,402.0,456.0,847.0,231.0,563.0,286.0,587.0,359.0,553.0,408.0,574.0,55.08175741568164,24.020824298928627,49.09175083453431,20.09975124224178,1,0,0,0,830,173.51,504.09,486.0,840.6,229.1,554.21,286.94,583.07,353.51,545.35,409.21,573.7,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_10.jpg,202.0,402.0,462.0,855.0,238.0,569.0,291.0,589.0,363.0,558.0,411.0,577.0,53.23532661682466,20.09975124224178,48.507731342539614,19.026297590440446,1,0,0,0,831,179.71,506.15,492.2,842.67,234.53,559.89,292.37,588.75,361.1,552.98,414.76,579.7,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_11.jpg,179.0,383.0,439.0,846.0,211.0,565.0,263.0,587.0,334.0,550.0,382.0,569.0,52.61178575186362,18.24828759089466,48.507731342539614,17.11724276862369,1,0,0,0,733,166.41,497.35,470.3,834.6,209.2,558.95,264.52,586.3,334.6,544.04,384.53,570.8,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_12.jpg,206.0,416.0,463.0,854.0,239.0,574.0,292.0,595.0,362.0,563.0,410.0,583.0,53.33854141237835,19.1049731745428,48.373546489791295,20.024984394500787,1,0,0,0,819,185.65,510.12,491.3,841.5,237.3,567.23,293.1,594.4,363.1,557.26,411.37,584.4,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_13.jpg,175.0,398.0,436.0,848.0,208.0,570.0,261.0,593.0,332.0,556.0,380.0,575.0,53.46026561849464,20.024984394500787,48.66210024238576,17.029386365926403,1,0,0,0,718,160.56,505.6,465.3,834.4,208.3,563.68,260.94,591.1,331.5,548.76,381.85,575.9,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_14.jpg,184.0,416.0,452.0,862.0,221.0,588.0,273.0,609.0,348.0,574.0,398.0,593.0,52.23983154643591,20.024984394500787,50.35871324805669,18.110770276274835,1,0,0,0,778,168.19,521.2,475.5,850.0,220.71,583.83,274.4,609.9,345.2,568.37,398.57,597.3,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_15.jpg,230.0,375.0,488.0,828.0,266.0,555.0,315.0,574.0,388.0,551.0,437.0,569.0,49.49747468305833,15.033296378372908,49.16299421312742,14.0,1,0,0,0,669,214.56,497.87,511.0,812.2,267.54,549.58,312.3,571.7,385.4,546.03,434.5,568.2,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_16.jpg,215.0,402.0,487.0,858.0,245.0,576.0,295.0,593.0,372.0,573.0,423.0,592.0,50.00999900019995,16.0,51.0098029794274,17.029386365926403,1,0,0,0,775,202.0,519.37,508.5,844.7,245.76,569.61,296.1,598.0,372.2,565.1,423.33,591.0,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_17.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,103.9,533.95,407.8,859.3,117.33,603.86,134.2,619.7,176.9,580.3,218.1,608.4,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_18.jpg,172.0,386.0,441.0,858.0,202.0,574.0,249.0,591.0,322.0,561.0,374.0,580.0,47.09564735726647,15.033296378372908,52.46903848937962,18.027756377319943,1,0,0,0,679,165.51,508.75,471.5,837.2,202.98,567.33,253.32,595.72,322.2,552.39,374.12,582.9,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_19.jpg,246.0,416.0,504.0,845.0,283.0,575.0,331.0,589.0,402.0,574.0,448.0,589.0,48.25971404805462,11.04536101718726,46.04345773288535,13.038404810405298,1,0,0,0,778,225.88,515.86,522.0,841.2,280.01,568.24,330.35,587.4,397.6,568.83,450.7,588.7,1,0,1,1,1,1,1
0,R_236_50_M_11_M1_G0_C0_20.jpg,229.0,369.0,490.0,828.0,272.0,546.0,324.0,563.0,398.0,547.0,444.0,564.0,52.0,17.0,46.01086828130936,15.0,1,0,0,0,718,207.28,495.2,503.4,814.3,272.55,540.23,323.9,565.9,393.12,541.33,448.8,567.3,1,0,1,1,1,1,1
0,R_236_50_M_12_M1_G0_C0_01.jpg,225.0,431.0,492.0,905.0,278.0,601.0,324.0,619.0,404.0,597.0,452.0,612.0,48.38388161361178,5.830951894845301,48.373546489791295,15.132745950421556,1,0,0,0,722,204.84,545.15,509.6,864.5,270.12,595.87,327.1,624.3,397.9,589.55,453.3,618.6,1,0,1,1,1,1,1
0,R_236_50_M_12_M1_G0_C0_02.jpg,226.0,436.0,492.0,898.0,281.0,603.0,328.0,621.0,405.0,599.0,453.0,616.0,49.33558553417604,5.0,48.25971404805462,17.029386365926403,1,1,0,0,732,201.74,548.25,506.5,867.6,274.65,597.44,330.0,627.8,401.4,590.6,452.92,620.7,1,0,1,1,1,1,1
0,R_236_50_M_12_M1_G0_C0_03.jpg,192.0,398.0,456.0,842.0,223.0,576.0,272.0,593.0,346.0,564.0,395.0,581.0,49.16299421312742,15.033296378372908,49.36598018878993,17.11724276862369,1,0,0,0,814,177.63,512.96,486.7,832.3,222.54,570.38,274.9,599.3,345.6,556.9,397.48,583.7,1,0,1,1,1,1,1
0,R_236_50_M_12_M1_G0_C0_04.jpg,204.0,422.0,463.0,848.0,240.0,583.0,290.0,601.0,364.0,573.0,412.0,589.0,50.35871324805669,16.0312195418814,48.16637831516918,15.033296378372908,1,0,0,0,841,184.06,523.32,488.83,843.58,239.01,577.46,290.8,602.7,362.6,567.04,414.14,591.7,1,0,1,1,1,1,1
0,R_236_50_M_12_M1_G0_C0_05.jpg,163.0,418.0,438.0,902.0,203.0,615.0,242.0,630.0,313.0,586.0,363.0,607.0,39.6232255123179,10.44030650891055,51.66236541235796,17.72004514666935,1,0,0,0,605,153.07,534.51,468.2,865.1,193.4,610.3,246.6,638.4,313.8,580.88,364.73,610.9,1,0,1,1,1,1,1
0,R_236_50_M_12_M1_G0_C0_06.jpg,158.0,336.0,424.0,806.0,186.0,559.0,212.0,580.0,267.0,527.0,312.0,550.0,29.5296461204668,13.92838827718412,47.12748667179272,12.16552506059644,1,0,0,0,568,161.34,478.73,461.0,808.3,165.92,552.83,211.5,584.1,269.0,521.16,315.51,552.9,1,0,1,1,1,1,1
0,R_236_50_M_12_M1_G0_C0_07.jpg,221.0,382.0,479.0,846.0,256.0,563.0,307.0,580.0,381.0,552.0,426.0,564.0,51.62363799656123,13.038404810405298,45.0111097397076,11.0,1,0,0,0,802,203.29,500.53,502.1,823.4,256.38,558.28,309.58,573.9,378.6,548.9,427.55,566.3,1,0,1,1,1,1,1
0,R_236_50_M_12_M1_G0_C0_08.jpg,247.0,370.0,492.0,830.0,317.0,546.0,365.0,562.0,427.0,550.0,470.0,564.0,49.03060268852505,5.656854249492381,43.04648650006177,13.038404810405298,1,1,0,0,513,202.25,492.26,501.07,806.9,314.8,539.96,364.26,565.6,425.97,544.32,472.5,568.6,1,0,1,1,1,1,1
0,R_236_50_M_12_M1_G0_C0_09.jpg,222.0,386.0,482.0,847.0,257.0,565.0,312.0,587.0,383.0,558.0,430.0,576.0,55.14526271584895,22.02271554554524,47.09564735726647,17.0,1,0,0,0,797,195.02,507.76,500.0,828.6,255.26,556.87,308.7,584.0,379.5,549.7,430.8,579.0,1,0,1,1,1,1,1
0,R_236_50_M_12_M1_G0_C0_10.jpg,224.0,383.0,472.0,821.0,257.0,549.0,310.0,568.0,381.0,541.0,427.0,557.0,53.23532661682466,19.026297590440446,46.17358552246078,15.0,1,0,0,0,758,201.91,490.54,499.1,795.0,259.15,539.68,311.6,565.3,377.77,535.23,429.69,558.3,1,0,1,1,1,1,1
0,R_236_50_M_12_M1_G0_C0_11.jpg,175.0,387.0,428.0,833.0,203.0,564.0,254.0,590.0,322.0,543.0,369.0,562.0,52.630789467763066,18.24828759089466,48.05205510693585,15.132745950421556,1,0,0,0,651,166.61,495.71,463.81,800.17,206.6,556.58,257.05,584.2,321.55,536.33,368.5,562.7,1,0,1,1,1,1,1
0,R_236_50_M_12_M1_G0_C0_12.jpg,199.0,335.0,481.0,813.0,228.0,531.0,277.0,551.0,352.0,513.0,403.0,536.0,49.09175083453431,17.029386365926403,52.172789842982326,19.1049731745428,1,0,0,0,719,188.93,458.84,512.8,798.6,226.2,525.33,281.97,555.1,352.87,506.41,404.79,536.4,1,0,1,1,1,1,1
0,R_236_50_M_12_M1_G0_C0_13.jpg,118.0,376.0,406.0,845.0,147.0,565.0,200.0,586.0,275.0,542.0,326.0,564.0,53.60037313302959,17.029386365926403,51.97114584074513,19.1049731745428,1,0,0,0,840,109.39,485.69,433.26,837.9,146.7,557.27,203.94,588.3,274.7,535.57,327.4,565.7,1,0,1,1,1,1,1
0,R_236_50_M_12_M1_G0_C0_14.jpg,192.0,391.0,460.0,835.0,229.0,557.0,281.0,575.0,355.0,547.0,405.0,565.0,52.15361924162119,18.027756377319943,50.15974481593781,18.0,1,0,0,0,842,174.38,497.24,480.3,827.9,229.18,549.98,281.63,575.6,353.6,540.33,406.03,568.8,1,0,1,1,1,1,1
0,R_236_50_M_12_M1_G0_C0_15.jpg,174.0,371.0,436.0,806.0,217.0,534.0,258.0,557.0,328.0,516.0,375.0,535.0,42.20189569201838,18.24828759089466,47.8539444560216,15.132745950421556,1,0,0,0,725,161.99,469.35,461.7,784.5,207.64,525.8,259.2,552.82,328.9,510.91,378.35,537.3,1,0,1,1,1,1,1
0,R_236_50_M_12_M1_G0_C0_16.jpg,193.0,396.0,457.0,852.0,226.0,565.0,281.0,586.0,353.0,557.0,401.0,575.0,55.14526271584895,21.02379604162864,48.25971404805462,17.0,1,0,0,0,833,175.42,506.54,479.3,830.0,226.51,559.61,278.07,586.63,350.4,550.9,403.83,578.9,1,0,1,1,1,1,1
0,R_236_50_M_12_M1_G0_C0_17.jpg,189.0,382.0,458.0,815.0,223.0,567.0,273.0,581.0,344.0,553.0,394.0,560.0,51.92301994298868,3.1622776601683795,50.0,6.0,1,1,0,0,840,176.28,488.46,477.6,809.3,224.08,561.76,271.6,576.8,341.17,546.32,391.2,559.9,1,0,1,1,0,1,1
0,R_236_50_M_12_M1_G0_C0_18.jpg,248.0,390.0,512.0,842.0,292.0,555.0,347.0,574.0,419.0,552.0,470.0,573.0,55.0,19.0,51.0098029794274,19.0,1,0,0,0,814,217.6,499.65,528.4,823.9,288.82,547.67,344.64,576.4,417.2,545.68,471.15,573.3,1,0,1,1,1,1,1
0,R_236_50_M_12_M1_G0_C0_19.jpg,183.0,388.0,445.0,848.0,220.0,557.0,273.0,577.0,347.0,548.0,396.0,566.0,53.23532661682466,20.09975124224178,49.09175083453431,17.0,1,0,0,0,811,164.3,495.93,475.1,820.18,217.96,550.79,271.8,578.5,344.3,539.84,397.48,568.7,1,0,1,1,1,1,1
0,R_236_50_M_12_M1_G0_C0_20.jpg,268.0,380.0,508.0,841.0,362.0,540.0,405.0,564.0,462.0,560.0,499.0,578.0,44.9221548904324,15.0,37.33630940518894,14.0356688476182,1,0,0,0,455,208.89,491.63,519.69,824.5,357.4,539.95,405.39,569.3,460.12,549.08,503.7,578.6,1,0,1,1,1,1,1
0,R_236_50_M_13_M1_G0_C0_01.jpg,234.0,373.0,490.0,836.0,275.0,551.0,330.0,570.0,403.0,550.0,449.0,567.0,55.0,19.0,46.04345773288535,16.0312195418814,1,0,0,0,716,202.69,494.11,513.49,826.98,273.73,543.11,329.2,571.5,398.24,542.34,451.9,569.0,1,0,1,1,1,1,1
0,R_236_50_M_13_M1_G0_C0_02.jpg,234.0,374.0,490.0,836.0,275.0,550.0,330.0,569.0,402.0,550.0,448.0,567.0,55.0,19.0,46.04345773288535,16.0,1,0,0,0,719,207.86,494.11,511.8,825.3,277.2,542.1,332.67,571.3,398.49,542.83,450.41,569.8,1,0,1,1,1,1,1
0,R_236_50_M_13_M1_G0_C0_03.jpg,116.0,353.0,400.0,863.0,139.0,582.0,190.0,612.0,260.0,546.0,308.0,571.0,53.45091205957107,22.56102834535696,50.59644256269407,18.24828759089466,1,0,0,0,640,110.23,490.12,434.0,836.8,139.1,573.5,192.9,608.5,257.7,539.16,307.11,572.8,1,0,1,1,1,1,1
0,R_236_50_M_13_M1_G0_C0_04.jpg,158.0,361.0,440.0,862.0,188.0,569.0,236.0,589.0,306.0,548.0,357.0,569.0,48.507731342539614,15.0,52.172789842982326,17.11724276862369,1,0,0,0,665,152.58,492.18,464.0,831.6,187.6,563.8,238.09,595.9,306.15,541.6,356.0,569.5,1,0,1,1,1,1,1
0,R_236_50_M_13_M1_G0_C0_05.jpg,138.0,372.0,414.0,852.0,165.0,583.0,213.0,602.0,285.0,557.0,335.0,574.0,49.24428900898052,10.04987562112089,50.80354318352215,13.152946437965904,1,0,0,0,808,133.39,493.57,445.8,838.2,164.96,578.38,220.43,599.27,286.81,551.42,335.7,574.6,1,0,1,1,1,1,1
0,R_236_50_M_13_M1_G0_C0_06.jpg,170.0,382.0,430.0,837.0,201.0,558.0,255.0,582.0,328.0,541.0,376.0,560.0,54.91812087098393,19.235384061671343,48.507731342539614,16.0312195418814,1,0,0,0,761,155.09,487.67,459.2,822.0,202.2,551.17,256.72,578.5,327.6,534.33,376.16,562.6,1,0,1,1,1,1,1
0,R_236_50_M_13_M1_G0_C0_07.jpg,175.0,390.0,440.0,846.0,207.0,570.0,256.0,589.0,329.0,556.0,377.0,575.0,49.09175083453431,18.027756377319943,48.507731342539614,18.027756377319943,1,0,0,0,748,163.35,500.06,470.6,834.4,204.34,564.28,258.86,591.6,326.9,547.93,377.71,578.1,1,0,1,1,1,1,1
0,R_236_50_M_13_M1_G0_C0_08.jpg,208.0,390.0,462.0,828.0,243.0,552.0,293.0,570.0,364.0,543.0,410.0,559.0,50.35871324805669,16.0312195418814,46.04345773288535,15.0,1,0,0,0,848,186.32,492.25,483.2,816.3,244.3,544.57,293.8,570.2,362.3,537.62,413.74,562.3,1,0,1,1,1,1,1
0,R_236_50_M_13_M1_G0_C0_09.jpg,216.0,404.0,480.0,845.0,250.0,566.0,301.0,587.0,377.0,561.0,426.0,579.0,51.0098029794274,21.02379604162864,49.16299421312742,17.0,1,0,0,0,829,196.65,510.84,501.8,838.0,248.48,560.94,303.0,588.27,376.0,553.78,428.57,582.2,1,0,1,1,1,1,1
0,R_236_50_M_13_M1_G0_C0_10.jpg,308.0,342.0,588.0,866.0,391.0,553.0,447.0,572.0,516.0,561.0,567.0,576.0,56.0357029044876,16.0,51.0881590977792,13.341664064126334,1,0,0,0,687,272.1,492.25,594.77,850.4,387.2,550.84,442.9,577.6,516.9,556.47,570.91,585.5,1,0,1,1,1,1,1
