,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence
0,R_629_40_M_04_M0_G1_C0_11.jpg,204.0,296.0,528.0,808.0,255.0,496.0,313.0,515.0,399.0,481.0,455.0,498.0,58.54912467321779,11.0,56.142675390472796,11.0,1,0,0,0,580
0,R_629_40_M_04_M0_G1_C0_12.jpg,204.0,295.0,537.0,814.0,254.0,501.0,311.0,519.0,399.0,487.0,455.0,502.0,57.55866572463264,10.0,56.142675390472796,9.0,1,0,0,0,564
0,R_629_40_M_04_M0_G1_C0_13.jpg,204.0,285.0,540.0,812.0,259.0,501.0,317.0,518.0,399.0,483.0,456.0,501.0,58.309518948453004,9.0,57.55866572463264,9.0,1,0,0,0,402
0,R_629_40_M_04_M0_G1_C0_14.jpg,203.0,296.0,540.0,813.0,260.0,497.0,317.0,516.0,402.0,482.0,460.0,499.0,57.55866572463264,10.0,58.215118311311535,11.0,1,0,0,0,534
0,R_629_40_M_04_M0_G1_C0_15.jpg,209.0,302.0,544.0,814.0,268.0,498.0,326.0,516.0,413.0,483.0,469.0,499.0,58.42088667591412,10.0,56.22277118748239,10.0,1,0,0,0,648
0,R_629_40_M_04_M0_G1_C0_16.jpg,208.0,288.0,548.0,813.0,268.0,494.0,325.0,512.0,408.0,479.0,464.0,495.0,57.42821606144492,9.0,56.32051136131489,8.06225774829855,1,0,0,0,502
0,R_629_40_M_04_M0_G1_C0_17.jpg,216.0,311.0,544.0,804.0,273.0,498.0,331.0,515.0,414.0,484.0,470.0,501.0,58.42088667591412,8.0,56.43580423808985,9.0,1,0,0,0,558
0,R_629_40_M_04_M0_G1_C0_18.jpg,220.0,314.0,546.0,814.0,280.0,498.0,335.0,513.0,422.0,489.0,478.0,502.0,55.326304774492215,7.0,56.0357029044876,8.0,1,0,0,0,727
0,R_629_40_M_04_M0_G1_C0_19.jpg,234.0,297.0,570.0,820.0,297.0,497.0,354.0,513.0,440.0,490.0,497.0,506.0,57.21887800367987,9.0,57.0087712549569,11.045361017187261,1,0,0,0,715
0,R_629_40_M_04_M0_G1_C0_20.jpg,256.0,326.0,574.0,790.0,313.0,508.0,369.0,520.0,450.0,498.0,504.0,513.0,56.142675390472796,5.0,54.230987451824994,8.0,1,1,0,0,421
0,R_629_40_M_05_M0_G1_C0_01.jpg,238.0,321.0,571.0,802.0,290.0,490.0,346.0,505.0,428.0,479.0,483.0,497.0,56.142675390472796,10.0,55.326304774492215,11.0,1,0,0,0,711
0,R_629_40_M_05_M0_G1_C0_02.jpg,234.0,310.0,576.0,802.0,287.0,489.0,343.0,504.0,426.0,476.0,482.0,495.0,56.22277118748239,7.0,56.32051136131489,12.041594578792296,1,0,0,0,645
0,R_629_40_M_05_M0_G1_C0_03.jpg,256.0,274.0,578.0,814.0,309.0,495.0,364.0,509.0,443.0,486.0,498.0,502.0,55.14526271584895,6.082762530298219,55.036351623268054,8.0,1,1,0,0,448
0,R_629_40_M_05_M0_G1_C0_04.jpg,200.0,281.0,528.0,813.0,258.0,502.0,316.0,522.0,397.0,485.0,452.0,502.0,59.033888572581766,8.0,55.226805085936306,8.0,1,0,0,0,477
0,R_629_40_M_05_M0_G1_C0_05.jpg,208.0,318.0,536.0,810.0,271.0,482.0,328.0,501.0,413.0,476.0,467.0,494.0,57.21887800367987,12.041594578792296,54.230987451824994,12.041594578792296,1,0,0,0,754
0,R_629_40_M_05_M0_G1_C0_06.jpg,227.0,301.0,553.0,812.0,286.0,489.0,344.0,506.0,430.0,480.0,484.0,495.0,58.42088667591412,8.0,54.08326913195984,10.0,1,0,0,0,734
0,R_629_40_M_05_M0_G1_C0_07.jpg,173.0,330.0,492.0,871.0,181.0,522.0,216.0,544.0,288.0,487.0,342.0,500.0,41.340053217188775,9.433981132056603,54.74486277268398,5.0990195135927845,1,0,1,0,356
0,R_629_40_M_05_M0_G1_C0_08.jpg,226.0,322.0,547.0,812.0,285.0,489.0,341.0,505.0,430.0,482.0,482.0,499.0,56.142675390472796,11.0,52.15361924162119,12.041594578792296,1,0,0,0,810
0,R_629_40_M_05_M0_G1_C0_09.jpg,162.0,344.0,503.0,848.0,182.0,550.0,223.0,570.0,302.0,504.0,359.0,524.0,45.617978911828175,9.486832980505138,59.77457653551382,8.94427190999916,1,0,0,0,508
0,R_629_40_M_05_M0_G1_C0_10.jpg,222.0,307.0,555.0,813.0,280.0,487.0,336.0,504.0,425.0,475.0,480.0,494.0,56.22277118748239,9.0,55.57877292636101,12.0,1,0,0,0,762
0,R_629_40_M_05_M0_G1_C0_11.jpg,208.0,300.0,559.0,828.0,275.0,505.0,331.0,522.0,419.0,489.0,478.0,506.0,56.568542494923804,10.04987562112089,59.135437767890075,11.0,1,0,0,0,689
0,R_629_40_M_05_M0_G1_C0_12.jpg,206.0,291.0,546.0,815.0,265.0,503.0,322.0,521.0,406.0,483.0,462.0,499.0,57.87054518492115,8.0,56.43580423808985,9.0,1,0,0,0,472
0,R_629_40_M_05_M0_G1_C0_13.jpg,205.0,329.0,550.0,849.0,235.0,537.0,281.0,556.0,360.0,497.0,420.0,517.0,48.08326112068523,9.219544457292887,61.61168720299745,9.486832980505138,1,0,0,0,520
0,R_629_40_M_05_M0_G1_C0_14.jpg,150.0,348.0,487.0,852.0,169.0,549.0,212.0,570.0,286.0,505.0,345.0,529.0,46.238512086787566,12.36931687685298,61.98386886924694,11.704699910719626,1,0,0,0,589
0,R_629_40_M_05_M0_G1_C0_15.jpg,205.0,290.0,543.0,810.0,264.0,488.0,321.0,506.0,404.0,471.0,461.0,488.0,57.42821606144492,11.0,57.55866572463264,10.04987562112089,1,0,0,0,657
0,R_629_40_M_05_M0_G1_C0_16.jpg,194.0,291.0,536.0,824.0,255.0,484.0,314.0,505.0,406.0,471.0,464.0,488.0,59.682493245507096,14.035668847618199,58.137767414994535,13.038404810405298,1,0,0,0,699
0,R_629_40_M_05_M0_G1_C0_17.jpg,231.0,260.0,589.0,808.0,294.0,491.0,352.0,506.0,435.0,473.0,494.0,493.0,58.215118311311535,6.0,59.53990258641679,8.06225774829855,1,1,0,0,460
0,R_629_40_M_05_M0_G1_C0_18.jpg,266.0,268.0,626.0,817.0,335.0,470.0,397.0,484.0,482.0,473.0,542.0,491.0,62.00806399170998,13.0,60.00833275470999,10.04987562112089,1,0,0,0,547
0,R_629_40_M_05_M0_G1_C0_19.jpg,189.0,221.0,598.0,876.0,375.0,388.0,450.0,418.0,555.0,411.0,619.0,439.0,76.68767828015137,22.360679774997898,64.4980619863884,24.08318915758459,1,0,0,0,266
0,R_629_40_M_05_M0_G1_C0_20.jpg,184.0,305.0,515.0,827.0,195.0,490.0,233.0,527.0,317.0,441.0,366.0,463.0,53.03772242470448,7.810249675906654,53.71219600798314,9.486832980505138,1,0,0,0,210
0,R_629_40_M_06_M0_G1_C0_01.jpg,162.0,354.0,480.0,892.0,159.0,513.0,191.0,530.0,266.0,467.0,314.0,489.0,36.235341863986875,9.433981132056603,52.80151512977634,9.433981132056603,1,0,0,0,343
0,R_629_40_M_06_M0_G1_C0_02.jpg,162.0,357.0,479.0,890.0,158.0,511.0,189.0,523.0,264.0,468.0,312.0,487.0,33.24154027718932,9.848857801796104,51.264022471905186,8.94427190999916,1,0,0,0,392
0,R_629_40_M_06_M0_G1_C0_03.jpg,219.0,280.0,552.0,824.0,291.0,489.0,346.0,503.0,430.0,493.0,485.0,509.0,55.0,9.0,55.00909015790027,11.0,1,0,0,0,649
0,R_629_40_M_06_M0_G1_C0_04.jpg,223.0,266.0,567.0,822.0,297.0,495.0,352.0,506.0,438.0,495.0,496.0,506.0,55.14526271584895,2.23606797749979,58.0,2.23606797749979,1,1,1,1,568
0,R_629_40_M_06_M0_G1_C0_05.jpg,250.0,295.0,596.0,824.0,348.0,489.0,408.0,504.0,493.0,509.0,549.0,527.0,60.13318551349163,9.055385138137417,56.88585061331157,8.06225774829855,1,0,0,0,658
0,R_629_40_M_06_M0_G1_C0_06.jpg,328.0,260.0,696.0,824.0,412.0,480.0,479.0,493.0,566.0,495.0,631.0,514.0,67.11929677819934,6.324555320336759,65.62011886609167,6.082762530298219,1,1,1,1,468
0,R_629_40_M_06_M0_G1_C0_07.jpg,221.0,290.0,560.0,828.0,300.0,486.0,362.0,502.0,448.0,492.0,503.0,508.0,62.03224967708329,9.055385138137417,55.00909015790027,12.0,1,0,0,0,632
0,R_629_40_M_06_M0_G1_C0_08.jpg,210.0,301.0,546.0,826.0,280.0,499.0,336.0,517.0,420.0,487.0,476.0,503.0,56.43580423808985,9.055385138137417,56.142675390472796,11.0,1,0,0,0,526
0,R_629_40_M_06_M0_G1_C0_09.jpg,166.0,336.0,498.0,886.0,182.0,528.0,221.0,553.0,295.0,484.0,350.0,509.0,43.829214001622255,12.36931687685298,59.23681287847955,10.44030650891055,1,0,0,0,388
0,R_629_40_M_06_M0_G1_C0_10.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_629_40_M_06_M0_G1_C0_11.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_629_40_M_06_M0_G1_C0_12.jpg,215.0,300.0,551.0,818.0,278.0,497.0,335.0,514.0,420.0,484.0,476.0,500.0,57.42821606144492,10.04987562112089,56.08029957123981,11.045361017187261,1,0,0,0,666
0,R_629_40_M_06_M0_G1_C0_13.jpg,226.0,268.0,559.0,824.0,292.0,486.0,349.0,500.0,436.0,484.0,492.0,501.0,57.0350769263968,8.0,56.08029957123981,12.0,1,0,0,0,675
0,R_629_40_M_06_M0_G1_C0_14.jpg,196.0,268.0,549.0,824.0,245.0,502.0,299.0,520.0,382.0,482.0,441.0,501.0,54.45181356024793,10.0,60.01666435249463,5.0990195135927845,1,0,1,0,344
0,R_629_40_M_06_M0_G1_C0_15.jpg,220.0,312.0,547.0,812.0,287.0,488.0,342.0,505.0,429.0,484.0,482.0,499.0,55.226805085936306,10.0,53.08483775994799,11.0,1,0,0,0,763
0,R_629_40_M_06_M0_G1_C0_16.jpg,205.0,303.0,549.0,814.0,269.0,495.0,327.0,515.0,415.0,480.0,471.0,496.0,58.69412236331676,12.0,56.08029957123981,11.0,1,0,0,0,666
0,R_629_40_M_06_M0_G1_C0_17.jpg,205.0,288.0,558.0,820.0,268.0,500.0,325.0,517.0,410.0,483.0,469.0,500.0,57.55866572463264,9.055385138137417,59.21148537234985,12.0,1,0,0,0,591
0,R_629_40_M_06_M0_G1_C0_18.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_629_40_M_06_M0_G1_C0_19.jpg,188.0,319.0,502.0,820.0,197.0,513.0,234.0,537.0,303.0,471.0,361.0,491.0,44.10215414239989,8.94427190999916,60.166435825965294,11.180339887498949,1,0,0,0,425
0,R_629_40_M_06_M0_G1_C0_20.jpg,228.0,318.0,564.0,864.0,301.0,523.0,359.0,538.0,445.0,517.0,501.0,528.0,58.54912467321779,5.0,56.00892785976178,10.0,1,1,0,0,638
0,R_629_40_M_07_M0_G1_C0_01.jpg,204.0,226.0,590.0,852.0,270.0,498.0,326.0,520.0,409.0,476.0,471.0,497.0,56.88585061331157,12.0,62.80127387243033,11.045361017187261,1,0,0,0,382
0,R_629_40_M_07_M0_G1_C0_02.jpg,204.0,226.0,590.0,852.0,270.0,498.0,326.0,520.0,410.0,476.0,470.0,496.0,56.88585061331157,11.045361017187261,60.67124524847005,11.045361017187261,1,0,0,0,394
0,R_629_40_M_07_M0_G1_C0_03.jpg,201.0,305.0,536.0,827.0,257.0,503.0,315.0,526.0,403.0,478.0,457.0,497.0,59.43904440685432,13.038404810405298,54.74486277268398,12.041594578792296,1,0,0,0,631
0,R_629_40_M_07_M0_G1_C0_04.jpg,265.0,339.0,597.0,859.0,344.0,513.0,400.0,527.0,490.0,519.0,545.0,534.0,56.00892785976178,13.038404810405298,55.036351623268054,12.041594578792296,1,0,0,0,725
0,R_629_40_M_07_M0_G1_C0_05.jpg,238.0,316.0,559.0,810.0,293.0,495.0,346.0,510.0,434.0,484.0,489.0,501.0,53.150729063673246,9.055385138137417,55.226805085936306,11.0,1,0,0,0,789
0,R_629_40_M_07_M0_G1_C0_06.jpg,230.0,327.0,557.0,803.0,282.0,495.0,337.0,513.0,422.0,481.0,477.0,498.0,55.44366510251645,9.055385138137417,55.57877292636101,9.055385138137417,1,0,0,0,749
0,R_629_40_M_07_M0_G1_C0_07.jpg,193.0,327.0,509.0,813.0,209.0,517.0,244.0,539.0,314.0,479.0,371.0,497.0,41.340053217188775,9.433981132056603,59.481089431852205,8.246211251235321,1,0,0,0,517
0,R_629_40_M_07_M0_G1_C0_08.jpg,214.0,296.0,564.0,818.0,279.0,499.0,335.0,516.0,421.0,480.0,478.0,497.0,56.43580423808985,9.0,57.21887800367987,11.045361017187261,1,0,0,0,585
0,R_629_40_M_07_M0_G1_C0_09.jpg,208.0,277.0,582.0,827.0,275.0,505.0,332.0,524.0,417.0,487.0,478.0,505.0,57.706152185014034,9.055385138137417,61.07372593840988,13.0,1,0,0,0,571
0,R_629_40_M_07_M0_G1_C0_10.jpg,196.0,270.0,570.0,833.0,265.0,507.0,323.0,525.0,407.0,488.0,467.0,507.0,58.54912467321779,9.055385138137417,60.29925372672534,12.0,1,0,0,0,576
0,R_629_40_M_07_M0_G1_C0_11.jpg,216.0,294.0,574.0,835.0,277.0,507.0,334.0,526.0,419.0,491.0,479.0,510.0,57.55866572463264,12.041594578792296,60.207972893961475,14.0,1,0,0,0,681
0,R_629_40_M_07_M0_G1_C0_12.jpg,238.0,322.0,578.0,828.0,294.0,503.0,350.0,520.0,440.0,492.0,497.0,507.0,56.32051136131489,12.0,57.07889277132134,11.0,1,0,0,0,751
0,R_629_40_M_07_M0_G1_C0_13.jpg,229.0,324.0,561.0,819.0,282.0,494.0,335.0,509.0,421.0,480.0,478.0,498.0,53.23532661682466,9.0,57.3149195236284,12.041594578792296,1,0,0,0,779
0,R_629_40_M_07_M0_G1_C0_14.jpg,232.0,324.0,554.0,810.0,281.0,494.0,335.0,510.0,420.0,477.0,475.0,495.0,54.3323108288245,8.06225774829855,55.731499172371095,9.219544457292887,1,0,0,0,740
0,R_629_40_M_07_M0_G1_C0_15.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_629_40_M_07_M0_G1_C0_16.jpg,252.0,322.0,584.0,816.0,311.0,507.0,365.0,522.0,449.0,494.0,506.0,510.0,54.147945482723536,10.0,57.07889277132134,11.0,1,0,0,0,585
0,R_629_40_M_07_M0_G1_C0_17.jpg,308.0,345.0,629.0,800.0,356.0,495.0,409.0,511.0,493.0,482.0,546.0,498.0,53.23532661682466,11.0,53.23532661682466,11.045361017187261,1,0,0,0,825
0,R_629_40_M_07_M0_G1_C0_18.jpg,302.0,341.0,612.0,798.0,356.0,493.0,409.0,507.0,496.0,492.0,549.0,506.0,53.08483775994799,9.0,53.009433122794285,11.0,1,0,0,0,834
0,R_629_40_M_07_M0_G1_C0_19.jpg,211.0,326.0,535.0,802.0,260.0,489.0,313.0,505.0,398.0,476.0,452.0,492.0,53.33854141237835,11.0,54.230987451824994,9.0,1,0,0,0,728
0,R_629_40_M_07_M0_G1_C0_20.jpg,213.0,340.0,534.0,808.0,260.0,510.0,312.0,526.0,394.0,491.0,449.0,509.0,52.46903848937962,8.06225774829855,55.57877292636101,11.045361017187261,1,0,0,0,698
0,R_629_40_M_08_M0_G1_C0_01.jpg,226.0,326.0,569.0,825.0,286.0,498.0,341.0,514.0,430.0,490.0,487.0,507.0,55.14526271584895,13.0,57.07889277132134,12.041594578792296,1,0,0,0,789
0,R_629_40_M_08_M0_G1_C0_02.jpg,226.0,326.0,568.0,826.0,287.0,499.0,341.0,514.0,432.0,492.0,489.0,508.0,54.147945482723536,11.045361017187261,57.0350769263968,13.0,1,0,0,0,794
0,R_629_40_M_08_M0_G1_C0_03.jpg,237.0,344.0,567.0,836.0,295.0,511.0,348.0,527.0,434.0,503.0,488.0,519.0,53.150729063673246,13.0,54.08326913195984,14.035668847618199,1,0,0,0,750
0,R_629_40_M_08_M0_G1_C0_04.jpg,219.0,336.0,554.0,846.0,273.0,528.0,328.0,543.0,416.0,513.0,471.0,527.0,55.57877292636101,10.04987562112089,55.14526271584895,9.0,1,0,0,0,606
0,R_629_40_M_08_M0_G1_C0_05.jpg,238.0,321.0,564.0,825.0,302.0,504.0,357.0,520.0,442.0,500.0,496.0,513.0,55.326304774492215,9.0,54.00925846556311,10.04987562112089,1,0,0,0,736
0,R_629_40_M_08_M0_G1_C0_06.jpg,219.0,345.0,548.0,818.0,277.0,505.0,333.0,522.0,420.0,496.0,475.0,512.0,56.32051136131489,11.0,55.08175741568164,11.0,1,0,0,0,748
0,R_629_40_M_08_M0_G1_C0_07.jpg,233.0,342.0,562.0,822.0,304.0,511.0,359.0,525.0,442.0,507.0,494.0,520.0,55.226805085936306,9.055385138137417,52.009614495783374,9.055385138137417,1,0,0,0,727
0,R_629_40_M_08_M0_G1_C0_08.jpg,214.0,306.0,548.0,816.0,262.0,516.0,317.0,534.0,401.0,491.0,458.0,510.0,55.90169943749474,10.04987562112089,57.42821606144492,12.0,1,0,0,0,630
0,R_629_40_M_08_M0_G1_C0_09.jpg,234.0,319.0,561.0,811.0,315.0,494.0,372.0,507.0,454.0,504.0,504.0,514.0,57.0,8.0,50.08991914547278,4.123105625617661,1,0,1,0,723
0,R_629_40_M_08_M0_G1_C0_10.jpg,238.0,361.0,550.0,822.0,293.0,507.0,346.0,523.0,432.0,500.0,483.0,516.0,53.150729063673246,11.0,51.15662224971465,12.0,1,0,0,0,813
0,R_629_40_M_08_M0_G1_C0_11.jpg,226.0,349.0,547.0,809.0,278.0,510.0,330.0,526.0,413.0,499.0,467.0,515.0,52.3450093132096,9.0,54.3323108288245,11.045361017187261,1,0,0,0,710
0,R_629_40_M_08_M0_G1_C0_12.jpg,222.0,350.0,551.0,802.0,275.0,511.0,328.0,527.0,411.0,500.0,465.0,516.0,53.23532661682466,9.0,54.3323108288245,10.04987562112089,1,0,0,0,639
0,R_629_40_M_08_M0_G1_C0_13.jpg,227.0,350.0,552.0,808.0,279.0,508.0,333.0,525.0,418.0,499.0,471.0,514.0,54.3323108288245,10.04987562112089,53.23532661682466,11.0,1,0,0,0,669
0,R_629_40_M_08_M0_G1_C0_14.jpg,226.0,348.0,552.0,809.0,281.0,510.0,334.0,525.0,418.0,501.0,472.0,516.0,53.150729063673246,9.0,54.147945482723536,11.0,1,0,0,0,617
0,R_629_40_M_08_M0_G1_C0_15.jpg,226.0,348.0,554.0,808.0,280.0,508.0,333.0,523.0,418.0,499.0,472.0,515.0,53.150729063673246,9.0,54.147945482723536,11.0,1,0,0,0,669
0,R_629_40_M_08_M0_G1_C0_16.jpg,224.0,347.0,552.0,807.0,277.0,508.0,329.0,523.0,414.0,497.0,467.0,514.0,52.23983154643591,8.0,53.33854141237835,10.0,1,0,0,0,689
0,R_629_40_M_08_M0_G1_C0_17.jpg,222.0,314.0,552.0,831.0,273.0,510.0,332.0,529.0,415.0,495.0,471.0,512.0,59.53990258641679,10.04987562112089,56.22277118748239,9.0,1,0,0,0,461
0,R_629_40_M_08_M0_G1_C0_18.jpg,221.0,310.0,555.0,824.0,276.0,508.0,333.0,527.0,415.0,495.0,471.0,513.0,57.42821606144492,11.0,56.32051136131489,9.0,1,0,0,0,522
0,R_629_40_M_08_M0_G1_C0_19.jpg,225.0,322.0,552.0,822.0,277.0,507.0,336.0,528.0,422.0,494.0,477.0,510.0,59.53990258641679,13.038404810405298,55.14526271584895,11.0,1,0,0,0,585
0,R_629_40_M_08_M0_G1_C0_20.jpg,224.0,328.0,550.0,820.0,278.0,509.0,335.0,527.0,420.0,495.0,473.0,510.0,57.42821606144492,11.045361017187261,53.150729063673246,9.055385138137417,1,0,0,0,578
0,R_629_40_M_09_M0_G1_C0_01.jpg,208.0,322.0,532.0,806.0,274.0,486.0,330.0,500.0,416.0,485.0,468.0,500.0,56.00892785976178,9.0,52.15361924162119,10.0,1,0,0,0,695
0,R_629_40_M_09_M0_G1_C0_02.jpg,207.0,322.0,528.0,806.0,273.0,485.0,329.0,500.0,413.0,484.0,465.0,500.0,56.0357029044876,9.0,52.08646657242167,12.0,1,0,0,0,680
0,R_629_40_M_09_M0_G1_C0_03.jpg,195.0,278.0,534.0,812.0,251.0,504.0,309.0,519.0,388.0,487.0,444.0,504.0,58.309518948453004,6.0,56.43580423808985,9.0,1,1,0,0,421
0,R_629_40_M_09_M0_G1_C0_04.jpg,240.0,329.0,596.0,864.0,319.0,513.0,379.0,524.0,472.0,514.0,530.0,530.0,60.03332407921454,8.246211251235321,58.077534382926416,13.038404810405298,1,0,0,0,637
0,R_629_40_M_09_M0_G1_C0_05.jpg,436.0,197.0,710.0,770.0,567.0,384.0,627.0,395.0,694.0,359.0,735.0,380.0,60.0,2.23606797749979,41.97618372363071,17.11724276862369,1,1,0,0,225
0,R_629_40_M_09_M0_G1_C0_06.jpg,177.0,346.0,516.0,839.0,265.0,519.0,323.0,530.0,410.0,527.0,464.0,539.0,58.034472514187634,9.0,54.45181356024793,8.06225774829855,1,0,0,0,738
0,R_629_40_M_09_M0_G1_C0_07.jpg,202.0,318.0,518.0,806.0,259.0,485.0,314.0,501.0,402.0,480.0,454.0,497.0,55.036351623268054,12.0,52.08646657242167,13.0,1,0,0,0,763
0,R_629_40_M_09_M0_G1_C0_08.jpg,206.0,306.0,526.0,805.0,259.0,493.0,312.0,509.0,398.0,482.0,452.0,498.0,53.150729063673246,9.055385138137417,54.08326913195984,11.0,1,0,0,0,635
0,R_629_40_M_09_M0_G1_C0_09.jpg,200.0,304.0,524.0,808.0,254.0,497.0,310.0,515.0,396.0,484.0,450.0,501.0,56.32051136131489,10.0,54.230987451824994,10.0,1,0,0,0,674
0,R_629_40_M_09_M0_G1_C0_10.jpg,196.0,320.0,514.0,806.0,248.0,496.0,301.0,512.0,386.0,486.0,442.0,503.0,53.150729063673246,10.0,56.22277118748239,12.0,1,0,0,0,726
0,R_629_40_M_09_M0_G1_C0_11.jpg,198.0,317.0,514.0,807.0,251.0,499.0,306.0,518.0,391.0,487.0,446.0,504.0,55.326304774492215,11.0,55.226805085936306,11.0,1,0,0,0,739
0,R_629_40_M_09_M0_G1_C0_12.jpg,196.0,326.0,510.0,807.0,245.0,500.0,298.0,516.0,383.0,487.0,439.0,504.0,53.23532661682466,9.0,56.22277118748239,11.045361017187261,1,0,0,0,667
0,R_629_40_M_09_M0_G1_C0_13.jpg,194.0,323.0,512.0,806.0,247.0,499.0,300.0,517.0,384.0,487.0,440.0,505.0,53.23532661682466,11.0,56.22277118748239,13.0,1,0,0,0,741
0,R_629_40_M_09_M0_G1_C0_14.jpg,193.0,313.0,516.0,808.0,245.0,502.0,302.0,521.0,386.0,487.0,441.0,503.0,57.42821606144492,11.0,55.326304774492215,10.0,1,0,0,0,712
0,R_629_40_M_09_M0_G1_C0_15.jpg,194.0,328.0,512.0,805.0,245.0,500.0,298.0,517.0,381.0,487.0,437.0,505.0,53.23532661682466,10.0,56.43580423808985,11.045361017187261,1,0,0,0,749
0,R_629_40_M_09_M0_G1_C0_16.jpg,191.0,326.0,512.0,807.0,242.0,502.0,294.0,519.0,377.0,488.0,433.0,504.0,52.46903848937962,9.0,56.43580423808985,9.055385138137417,1,0,0,0,737
0,R_629_40_M_09_M0_G1_C0_17.jpg,201.0,312.0,522.0,806.0,251.0,499.0,305.0,517.0,388.0,482.0,444.0,501.0,54.45181356024793,10.0,56.568542494923804,12.041594578792296,1,0,0,0,656
0,R_629_40_M_09_M0_G1_C0_18.jpg,200.0,286.0,549.0,825.0,251.0,508.0,308.0,525.0,393.0,491.0,453.0,511.0,57.42821606144492,11.0,60.40695324215582,11.045361017187261,1,0,0,0,599
0,R_629_40_M_09_M0_G1_C0_19.jpg,222.0,312.0,550.0,799.0,276.0,520.0,333.0,534.0,407.0,507.0,460.0,519.0,57.42821606144492,2.0,53.009433122794285,5.0990195135927845,1,1,1,1,272
0,R_629_40_M_09_M0_G1_C0_20.jpg,212.0,320.0,555.0,814.0,274.0,496.0,329.0,511.0,416.0,486.0,473.0,503.0,55.08175741568164,10.0,57.14017850864661,12.0,1,0,0,0,746
0,R_629_40_M_10_M0_G1_C0_01.jpg,166.0,300.0,498.0,820.0,213.0,507.0,270.0,529.0,354.0,483.0,409.0,500.0,58.249463516842795,13.038404810405298,55.57877292636101,10.04987562112089,1,0,0,0,566
0,R_629_40_M_10_M0_G1_C0_02.jpg,166.0,304.0,499.0,818.0,213.0,507.0,269.0,528.0,355.0,482.0,408.0,500.0,57.0701322935211,12.041594578792296,53.600373133029585,11.045361017187261,1,0,0,0,596
0,R_629_40_M_10_M0_G1_C0_03.jpg,230.0,307.0,570.0,811.0,288.0,492.0,344.0,507.0,428.0,480.0,486.0,498.0,56.08029957123981,10.04987562112089,58.215118311311535,11.045361017187261,1,0,0,0,680
0,R_629_40_M_10_M0_G1_C0_04.jpg,225.0,327.0,550.0,813.0,283.0,494.0,339.0,511.0,428.0,487.0,483.0,504.0,56.22277118748239,10.0,55.08175741568164,13.0,1,0,0,0,801
0,R_629_40_M_10_M0_G1_C0_05.jpg,205.0,324.0,533.0,808.0,266.0,498.0,323.0,516.0,409.0,486.0,464.0,502.0,57.55866572463264,10.04987562112089,55.226805085936306,11.045361017187261,1,0,0,0,657
0,R_629_40_M_10_M0_G1_C0_06.jpg,208.0,286.0,538.0,818.0,262.0,505.0,319.0,521.0,399.0,487.0,454.0,506.0,57.3149195236284,8.0,55.226805085936306,10.0,1,0,0,0,455
0,R_629_40_M_10_M0_G1_C0_07.jpg,228.0,303.0,570.0,804.0,285.0,485.0,341.0,498.0,423.0,476.0,480.0,492.0,56.08029957123981,5.0,57.21887800367987,9.0,1,1,0,0,657
0,R_629_40_M_10_M0_G1_C0_08.jpg,183.0,352.0,514.0,833.0,208.0,528.0,241.0,550.0,314.0,492.0,367.0,518.0,36.24913792078372,14.560219778561036,55.97320787662612,15.132745950421556,1,0,0,0,564
0,R_629_40_M_10_M0_G1_C0_09.jpg,210.0,312.0,556.0,816.0,275.0,489.0,331.0,505.0,419.0,482.0,476.0,498.0,56.142675390472796,10.0,57.0087712549569,12.0,1,0,0,0,721
0,R_629_40_M_10_M0_G1_C0_10.jpg,227.0,290.0,576.0,806.0,286.0,493.0,346.0,510.0,429.0,479.0,485.0,495.0,60.29925372672534,9.0,56.22277118748239,9.0,1,0,0,0,501
0,R_629_40_M_10_M0_G1_C0_11.jpg,236.0,254.0,586.0,806.0,300.0,474.0,363.0,492.0,447.0,463.0,506.0,479.0,63.198101237299845,10.04987562112089,59.135437767890075,9.055385138137417,1,0,0,0,589
0,R_629_40_M_10_M0_G1_C0_12.jpg,210.0,266.0,552.0,807.0,262.0,493.0,322.0,511.0,404.0,475.0,462.0,492.0,60.8276253029822,7.0710678118654755,58.309518948453004,7.280109889280518,1,1,0,0,319
